FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,CanadaNovaScotia,Nova Scotia,,2020-07-19 14:53:58.006621,2020-07-19 00:00:00.000000,1:12:18.425935,0.00000001,0.00000407,0.00006227,0,0,0,0,0,0,0.00000001,0.00000204,0.00003628,0.18195312,0.35147215,0.76335881
8041,0,USColoradoElPaso,Colorado,El Paso,2020-07-19 15:04:33.511893,2020-07-19 00:00:00.000000,1:25:10.393401,0.30063452,0.53331451,1.95103442,2165,3842,14055,1157,2066,5687,0.16071331,0.28690974,0.78954899,0.36622217,0.57058742,0.88407754
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-07-19 15:07:34.868539,2020-07-19 00:00:00.000000,1:25:55.293398,0.04598989,0.13912666,0.32288895,818,2476,5747,401,1026,2819,0.02257754,0.05769329,0.15840834,0.48747336,0.94994200,1.82115911
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-07-19 13:09:15.554812,2020-07-19 00:00:00.000000,3:57:36.068190,0.00011247,0.02979566,41.07256596,0,33,46861,0,31,46531,0.00010198,0.02804632,40.78375571,0.50699968,0.88437589,1.18287624
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-07-18 19:50:59.419819,2020-07-18 00:00:00.000000,0:33:32.245089,0.00000000,0.00000011,0.00069224,0,0,1,0,0,0,0.00000000,0.00000003,0.00010424,0.12211755,0.35106155,1.24702041
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-07-19 12:28:58.513110,2020-07-19 00:00:00.000000,3:40:24.976886,0.01559076,0.12720948,4.20758450,208,1699,56213,62,713,1898,0.00466356,0.05341467,0.14211068,0.50615406,0.73909270,1.41784112
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-07-19 11:48:03.985186,2020-07-19 00:00:00.000000,3:03:43.905177,0.01986990,0.04991266,0.13016541,197,496,1294,104,304,734,0.01051313,0.03064156,0.07381140,0.30350252,0.57187264,0.90037630
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-07-19 11:55:24.531147,2020-07-19 00:00:00.000000,3:29:18.947470,0.01170507,0.05724849,0.15835259,342,1677,4639,182,814,2316,0.00621682,0.02780241,0.07906170,0.17844427,0.45399866,0.83977483
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-07-19 11:22:04.170295,2020-07-19 00:00:00.000000,3:10:08.168051,0.10021985,0.23101514,0.58143040,477,1101,2771,274,573,1265,0.05758443,0.12031226,0.26546407,0.98808452,1.27401040,1.96899997
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-07-19 11:28:14.357591,2020-07-19 00:00:00.000000,3:23:40.401070,0.02023786,0.04163087,0.07681374,286,590,1089,173,318,669,0.01225530,0.02247085,0.04723790,0.36995738,0.50680799,0.60296893
0,4835,CanadaAlbertaNorth,Alberta,North,2020-07-19 10:52:59.978183,2020-07-19 00:00:00.000000,2:56:10.567627,0.00819011,0.05131945,0.15068726,37,234,687,0,109,277,0.00000000,0.02407709,0.06072166,0.42078505,0.79822812,1.49057109
0,4831,CanadaAlbertaSouth,Alberta,South,2020-07-19 11:40:36.312618,2020-07-19 00:00:00.000000,3:52:12.550704,0.00000000,0.00000001,0.08620191,0,0,262,0,0,128,0.00000000,0.00000000,0.04222287,0.25860561,0.41717084,1.05832002
0,591,CanadaBCFraser,BC,Fraser,2020-07-19 12:29:14.300179,2020-07-19 00:00:00.000000,5:08:57.991170,0.01071686,0.03259604,0.14686625,199,606,2732,64,197,449,0.00349069,0.01060165,0.02416864,0.36621443,0.60587011,1.07620709
0,592,CanadaBCInterior,BC,Interior,2020-07-19 10:27:58.045485,2020-07-19 00:00:00.000000,3:17:48.572441,0.01674953,0.04372690,0.10941823,132,345,863,63,148,356,0.00800590,0.01883576,0.04521354,0.91702398,1.57177866,2.45182156
0,593,CanadaBCIsland,BC,Island,2020-07-14 18:31:47.320882,2020-07-14 00:00:00.000000,,0.00000000,0.00000022,0.00008335,0,0,0,0,0,0,0.00000000,0.00000012,0.00003679,0.15591486,0.34568794,0.67364309
0,594,CanadaBCNorthern,BC,Northern,2020-07-18 20:32:00.178735,2020-07-18 00:00:00.000000,1:21:05.943706,0.00000000,0.00004232,0.00112520,0,0,3,0,0,1,0.00000000,0.00001574,0.00044468,0.11766962,0.35168980,0.84609558
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-07-14 20:24:02.362854,2020-07-14 00:00:00.000000,,0.01253227,0.02207439,0.05427729,151,267,657,79,138,383,0.00652878,0.01141806,0.03170702,0.51050162,0.68113002,1.22833643
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-07-19 11:25:50.383005,2020-07-19 00:00:00.000000,4:15:43.443049,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.37419892,0.37867257,0.59974569
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-07-19 10:01:56.627020,2020-07-19 00:00:00.000000,2:51:50.780028,0.00000000,0.00000000,0.00000618,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.32706241,0.38627180,0.55970131
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-07-19 09:47:13.048124,2020-07-19 00:00:00.000000,2:37:08.463383,0.00000000,0.00000001,0.00016388,0,0,1,0,0,0,0.00000000,0.00000000,0.00008701,0.18272465,0.44683318,0.98076757
0,1011,CanadaNLEastern,NL,Eastern,2020-07-19 11:34:49.851639,2020-07-19 00:00:00.000000,4:24:46.455722,0.00110003,0.00116392,0.00122781,3,3,3,2,2,2,0.00071357,0.00074775,0.00078193,0.45004476,0.45433841,0.45863206
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-07-19 10:21:48.375842,2020-07-19 00:00:00.000000,3:11:46.200508,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.20098850,0.25043382,0.34271449
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-07-19 10:44:22.394531,2020-07-19 00:00:00.000000,3:34:21.632938,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16428775,0.26790949,0.28991519
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-07-19 11:03:27.740458,2020-07-19 00:00:00.000000,3:53:28.067608,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47873201,0.50055513,0.69800541
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-07-14 15:05:47.276711,2020-07-14 00:00:00.000000,,0.00000000,0.01737257,62.37581087,0,4,15860,0,3,15801,0.00000000,0.01399803,62.14352153,0.06076775,0.76798077,2.83411177
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-07-19 14:32:01.407059,2020-07-19 00:00:00.000000,0:52:32.850593,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.40280680,0.40308697,0.40323708
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-07-19 10:03:05.507899,2020-07-19 00:00:00.000000,2:53:07.244782,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39121231,0.43245960,0.46415215
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-07-14 13:18:52.431972,2020-07-14 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.24917333,0.32651351,0.42993351
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-07-18 20:20:51.479594,2020-07-18 00:00:00.000000,1:12:27.248031,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.27526874,0.38402509,0.38407451
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-07-19 08:11:05.715627,2020-07-19 00:00:00.000000,3:00:20.393997,0.00000000,0.00000308,0.00006881,0,0,0,0,0,0,0.00000000,0.00000199,0.00003771,0.10494112,0.36617123,0.73635430
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-07-19 09:10:57.011115,2020-07-19 00:00:00.000000,4:02:09.323909,0.00139027,0.01862218,0.12419967,1,19,131,0,2,19,0.00007878,0.00219432,0.01804503,0.31367268,0.52898478,1.20908399
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-07-19 08:43:38.111047,2020-07-19 00:00:00.000000,3:34:50.457066,0.00987640,0.02688367,0.06357957,67,183,434,24,100,240,0.00355948,0.01477089,0.03521924,0.24868788,0.46410522,0.77903353
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-07-14 12:40:14.401561,2020-07-14 00:00:00.000000,,0.00006438,0.00076027,0.01254197,0,1,26,0,0,9,0.00002511,0.00035314,0.00463477,0.05269152,0.21123257,0.58306252
