FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-09 00:00:00.000000,0.00796959,0.04496303,0.23210328,0,4,21,0,1,4,0.00174769,0.01361906,0.05359006,0.52574709,0.64898337,0.86467825
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-10 00:00:00.000000,0.00848385,0.04197656,0.13978519,0,3,12,0,1,4,0.00193790,0.01300064,0.05053072,0.52574700,0.64888217,0.86245869
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-11 00:00:00.000000,0.00909724,0.04231170,0.14880777,0,3,13,0,1,4,0.00249864,0.01186611,0.05259528,0.52574684,0.64865553,0.85925656
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-12 00:00:00.000000,0.00975321,0.04298477,0.15568469,0,3,14,0,1,5,0.00294079,0.01164655,0.05595206,0.52574656,0.64825041,0.85482649
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-13 00:00:00.000000,0.00986394,0.04546416,0.16385325,0,4,15,0,1,5,0.00321448,0.01219018,0.05822023,0.52574604,0.64750346,0.85103527
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-14 00:00:00.000000,0.00998683,0.04723251,0.17783841,0,4,16,0,1,5,0.00332087,0.01292408,0.05917621,0.52574505,0.64797147,0.83969456
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-15 00:00:00.000000,0.00999873,0.04895632,0.19245439,0,4,17,0,1,5,0.00352044,0.01369870,0.05976140,0.52300875,0.64655925,0.83329257
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-16 00:00:00.000000,0.00982018,0.04967989,0.20763580,0,4,19,0,1,5,0.00369536,0.01430666,0.06106205,0.52291470,0.64415476,0.82175892
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-17 00:00:00.000000,0.00958936,0.04971272,0.22358291,0,4,20,0,1,6,0.00369886,0.01517853,0.06548949,0.52255989,0.63687759,0.81859058
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-18 00:00:00.000000,0.00938959,0.05129241,0.24035163,0,4,22,0,1,6,0.00358617,0.01611439,0.07017715,0.50646960,0.63056731,0.81316091
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-19 00:00:00.000000,0.00924588,0.05230261,0.25800373,0,4,23,0,1,6,0.00351596,0.01695678,0.07513952,0.49717915,0.61821121,0.80401634
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-20 00:00:00.000000,0.00911009,0.05260383,0.26826681,0,4,24,0,1,7,0.00354450,0.01792745,0.07908746,0.46044028,0.60961076,0.78905817
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-21 00:00:00.000000,0.00896991,0.05276745,0.28048064,0,4,25,0,1,7,0.00349385,0.01898983,0.08248127,0.44013228,0.60318312,0.76572424
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-22 00:00:00.000000,0.00882136,0.05315944,0.30050720,0,4,27,0,1,7,0.00343141,0.02047578,0.08619911,0.42552496,0.59456434,0.77079337
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-03-23 00:00:00.000000,0.00866376,0.05411512,0.32141917,0,4,29,0,1,8,0.00336725,0.02152571,0.09103244,0.41972231,0.58783692,0.79548781
