HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-10-17 04:12:08.488266,2020-10-17 00:00:00.000000,0:06:48.445571,3.64146105,6.31860065,12.25293834,855,1485,2880,4.97974859,12.22311653,22.40414641,6.77135370,23.30313122,41.58173132
4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-10-17 04:09:46.293431,2020-10-17 00:00:00.000000,0:04:39.686804,3.35312172,6.26145745,10.23868149,2947,5504,9001,5.87685054,13.12349537,23.05537055,10.65928133,26.64705679,43.89716535
4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-17 05:40:43.830810,2020-10-17 00:00:00.000000,1:23:34.234267,3.23727773,4.52834971,6.79961700,47310,66178,99371,3.60726705,5.86876008,8.37997886,3.96542394,7.49098898,10.74798231
2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-13 13:34:43.864532,2020-10-13 00:00:00.000000,0:28:16.484984,2.06012914,4.44108370,6.20401607,1753,3779,5279,2.11626900,5.61653359,8.77656980,1.95516863,6.59447152,11.76862102
4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-10-17 04:11:20.629310,2020-10-17 00:00:00.000000,0:06:12.669628,1.20497830,2.25070940,5.05874062,491,918,2063,1.64681606,4.14713183,10.87029666,2.17086251,7.99277300,20.85259064
1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-17 04:34:35.480435,2020-10-17 00:00:00.000000,0:21:59.907615,1.32858321,2.23419195,3.95793204,307,516,915,1.87408600,4.07944078,9.39743577,2.88801362,8.17236753,23.25673236
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-17 04:52:58.155445,2020-10-17 00:00:00.000000,0:40:47.541790,1.20304458,1.89569688,3.15359642,2158,3401,5659,1.46044239,2.97088112,5.32294787,1.81342301,4.88470229,11.25277885
2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-13 13:47:45.153135,2020-10-13 00:00:00.000000,0:41:16.070758,0.88978359,1.42549995,2.44666385,3781,6058,10398,0.88856877,1.56154061,2.98225802,0.85590631,1.76750213,3.91527027
2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-17 05:53:55.310827,2020-10-17 00:00:00.000000,1:45:02.249730,0.87788732,1.37949618,2.75276700,6151,9665,19288,0.67742742,1.16741890,2.80313547,0.48389744,1.01587285,2.55006700
4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-10-17 04:11:28.491909,2020-10-17 00:00:00.000000,0:05:39.609720,0.51684387,1.27856235,2.75185976,503,1246,2682,0.59197430,1.43845263,3.98959118,0.55903300,1.71626779,7.08724406
