FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Latvia,,,2020-08-14 02:11:11.747454,2020-08-14 00:00:00.000000,0:42:15.678956,1.00000000,40.00000000,100.00000000,0.00479832,0.01114454,0.01708752,92,213,328,57,147,222,0.00298342,0.00768977,0.01156894,0.23588191,0.44854702,0.63760307
0,0,CanadaNovaScotia,Nova Scotia,,2020-08-24 14:52:24.304133,2020-08-24 00:00:00.000000,1:24:56.208912,0.00000000,40.00000000,100.00000000,0.00065015,0.00158603,0.00415934,6,15,40,4,10,29,0.00044508,0.00109264,0.00306597,0.03996290,0.11137597,0.30243392
8041,0,USColoradoElPaso,Colorado,El Paso,2020-08-11 14:06:07.612102,2020-08-11 00:00:00.000000,0:46:19.812440,0.00000000,80.00000000,200.00000000,0.14425099,0.29123284,0.60253439,1039,2098,4340,614,1389,3195,0.08536451,0.19290697,0.44358471,0.19698082,0.33342461,0.62314004
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-08-24 15:07:31.463618,2020-08-24 00:00:00.000000,1:40:04.346642,0.00000000,40.00000000,100.00000000,0.02525197,0.04740961,0.09017157,449,843,1605,352,679,1396,0.01981487,0.03818395,0.07844474,0.08982015,0.16869460,0.29862132
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-08-10 02:44:09.308806,2020-08-10 00:00:00.000000,0:30:39.859820,0.00000000,20.00000000,100.00000000,0.00016968,0.00163906,0.00718002,0,2,10,0,1,7,0.00010307,0.00113220,0.00484777,0.03832363,0.13760392,0.32945475
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-08-24 14:24:14.392676,2020-08-24 00:00:00.000000,0:56:48.871399,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00003308,0,0,0,0,0,0,0.00000000,0.00000000,0.00000605,0.10396819,0.36067559,1.17456277
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-08-24 14:41:39.017998,2020-08-24 00:00:00.000000,1:14:12.180428,0.00000000,40.00000000,100.00000000,0.00000074,0.00003084,0.00074869,0,0,1,0,0,0,0.00000020,0.00000926,0.00043180,0.07817889,0.27861522,0.72232843
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-08-24 14:25:32.421186,2020-08-24 00:00:00.000000,0:58:18.881602,13.00000000,40.00000000,100.00000000,0.02653158,0.09985155,0.19473255,9,36,71,6,21,54,0.01658910,0.05962696,0.14897491,0.07974108,0.16275869,0.43251841
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-08-24 14:09:58.963931,2020-08-24 00:00:00.000000,0:42:35.311630,0.00000000,40.00000000,100.00000000,0.00000869,0.00020090,0.00611559,0,0,5,0,0,3,0.00000548,0.00012397,0.00420113,0.04651064,0.18855421,0.58561534
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-08-08 00:19:17.219942,2020-08-08 00:00:00.000000,1:12:58.424245,3.00000000,20.00000000,100.00000000,0.04842776,0.08112907,0.16198477,646,1083,2164,313,557,1165,0.02346747,0.04176524,0.08723970,0.36010575,0.56451251,0.83023583
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-08-24 15:08:12.063098,2020-08-24 00:00:00.000000,1:41:01.298063,0.00000000,40.00000000,100.00000000,0.03416440,0.08281636,0.20523806,339,823,2041,199,588,1293,0.02000368,0.05916948,0.12997412,0.27270434,0.44111924,0.96634530
