FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Latvia,,,2020-09-22 19:28:02.365782,2020-09-22 00:00:00.000000,1:26:52.405228,3.00000000,40.00000000,100.00000000,0.00704289,0.01190948,0.02224062,135,228,427,85,151,273,0.00444398,0.00786900,0.01425618,0.34693162,0.51148589,0.73102490,0.00618705,0.01323114,0.03526835,0.00489828,0.01464504,0.07442789
0,0,CanadaNovaScotia,Nova Scotia,,2020-09-29 16:57:40.807320,2020-09-29 00:00:00.000000,0:37:13.058969,0.00000000,40.00000000,100.00000000,0.00004869,0.00025009,0.00119450,0,2,11,0,1,7,0.00003330,0.00017961,0.00080638,0.01517642,0.07346320,0.32489408,0.00000658,0.00005318,0.00053368,0.00000092,0.00001065,0.00023953
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-29 12:16:36.798941,2020-09-29 00:00:00.000000,0:55:16.329650,1.00000000,40.00000000,100.00000000,0.12298433,0.19917346,0.32052735,885,1434,2309,558,1077,1787,0.07747004,0.14960129,0.24810355,0.18373073,0.28099070,0.57078210,0.10344025,0.19186146,0.34770100,0.08074992,0.18565872,0.48174111
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-09-29 16:59:57.472879,2020-09-29 00:00:00.000000,0:39:30.294749,0.00000000,40.00000000,100.00000000,0.33932740,0.44928961,0.60187253,6040,7997,10713,3926,5383,7097,0.22060780,0.30241836,0.39872762,0.41859052,0.62709053,0.83168073,0.43705546,0.81419708,1.46399447,0.57636312,1.35601565,4.00479854
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-09-29 17:13:55.526981,2020-09-29 00:00:00.000000,0:53:26.399631,0.00000000,40.00000000,100.00000000,0.00288014,0.00966635,0.02154528,4,14,31,2,9,21,0.00193375,0.00633380,0.01494875,0.05585756,0.11224462,0.24115532,0.00029086,0.00157455,0.00803329,0.00001495,0.00028064,0.00312218
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-09-29 16:41:09.040117,2020-09-29 00:00:00.000000,0:20:45.215369,0.00000000,40.00000000,100.00000000,0.00000077,0.00024318,0.00527740,0,0,6,0,0,1,0.00000026,0.00007402,0.00127402,0.05251831,0.24040974,0.88174621,0.00000000,0.00001363,0.00195484,0.00000000,0.00000096,0.00072517
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-09-29 16:57:00.878868,2020-09-29 00:00:00.000000,0:36:35.789115,0.00000000,40.00000000,100.00000000,0.16022673,0.37174451,0.65356426,316,733,1290,222,564,997,0.11252270,0.28580696,0.50520578,0.18319269,0.26031432,0.33935408,0.10899609,0.28226462,0.58187640,0.07067474,0.21169013,0.52132651
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-09-29 17:01:58.478801,2020-09-29 00:00:00.000000,0:41:31.537625,13.00000000,40.00000000,100.00000000,0.00664756,0.02706700,0.06749258,2,9,24,0,4,14,0.00248803,0.01279245,0.03884179,0.05835885,0.14975600,0.42014423,0.00001542,0.00039661,0.01128760,0.00000002,0.00000631,0.00162375
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-09-29 16:49:01.652938,2020-09-29 00:00:00.000000,0:28:36.476418,0.00000000,40.00000000,100.00000000,0.00110663,0.00925115,0.04365648,1,8,40,0,5,24,0.00051630,0.00581571,0.02643250,0.04058999,0.18012847,0.50637570,0.00001140,0.00169906,0.03285312,0.00000013,0.00030282,0.02635433
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-09-29 17:08:16.487682,2020-09-29 00:00:00.000000,0:47:50.267271,2.00000000,40.00000000,100.00000000,0.08178922,0.12122884,0.23902891,1092,1619,3193,569,966,1872,0.04263837,0.07231638,0.14018787,0.42391091,0.62667030,0.82781635,0.07690415,0.13604632,0.26953638,0.06384327,0.14416893,0.36810511
