FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Latvia,,,2020-09-09 18:03:40.438318,2020-09-09 00:00:00.000000,0:26:20.179416,3.00000000,40.00000000,100.00000000,0.00451585,0.00857267,0.01343084,86,164,257,51,118,186,0.00268563,0.00616083,0.00970266,0.18205831,0.33892922,0.57243929
0,0,CanadaNovaScotia,Nova Scotia,,2020-09-15 21:44:51.668826,2020-09-15 00:00:00.000000,0:35:59.254909,0.00000000,40.00000000,100.00000000,0.00005166,0.00031280,0.00176523,0,3,17,0,2,10,0.00003583,0.00024210,0.00109812,0.01623168,0.08172613,0.46325054
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-14 16:08:46.609741,2020-09-14 00:00:00.000000,0:48:17.039289,1.00000000,40.00000000,100.00000000,0.06403342,0.13674757,0.21306572,461,985,1534,322,645,1075,0.04473139,0.08963015,0.14931726,0.23951764,0.39303365,0.64347463
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-09-14 15:57:02.946574,2020-09-14 00:00:00.000000,0:41:52.952049,0.00000000,40.00000000,100.00000000,0.05215983,0.08666643,0.13043607,928,1542,2321,739,1214,1946,0.04152886,0.06820477,0.10934463,0.16684765,0.28512503,0.45775820
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-09-14 15:37:49.411650,2020-09-14 00:00:00.000000,0:25:22.094914,0.00000000,40.00000000,100.00000000,0.00267177,0.00703976,0.02784456,3,10,40,2,6,27,0.00173305,0.00458431,0.01843460,0.02087439,0.11490896,0.37973478
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-09-15 21:56:37.378300,2020-09-15 00:00:00.000000,0:47:38.063531,0.00000000,40.00000000,100.00000000,0.00000000,0.00001575,0.00154658,0,0,1,0,0,0,0.00000000,0.00000456,0.00037416,0.05915209,0.24802813,2.22909491
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-09-15 22:23:23.262445,2020-09-15 00:00:00.000000,1:14:22.430745,10.00000000,40.00000000,100.00000000,0.00207484,0.01027446,0.03526240,0,3,12,0,2,7,0.00077046,0.00569734,0.02178977,0.05007344,0.12787667,0.43115597
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-09-15 21:33:20.804983,2020-09-15 00:00:00.000000,0:24:33.097337,0.00000000,40.00000000,100.00000000,0.00874880,0.02882657,0.08617589,8,26,79,4,15,48,0.00463235,0.01634536,0.05215875,0.07420153,0.23352817,0.86129942
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-09-14 15:41:32.143742,2020-09-14 00:00:00.000000,0:42:05.900592,18.00000000,40.00000000,100.00000000,0.08494373,0.12878586,0.22760440,1134,1720,3040,618,989,1921,0.04627448,0.07408460,0.14384343,0.36919193,0.55360539,0.73485249
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-09-15 22:11:21.972529,2020-09-15 00:00:00.000000,1:02:33.542006,18.00000000,40.00000000,100.00000000,0.10823941,0.24489473,0.51896474,1076,2436,5162,672,1412,3077,0.06763728,0.14199497,0.30932204,0.47730510,0.79115815,1.07276201
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-09-14 15:55:44.064572,2020-09-14 00:00:00.000000,0:56:18.202087,17.00000000,40.00000000,100.00000000,0.06194781,0.09590705,0.15950191,1815,2810,4673,1195,1813,3191,0.04080387,0.06188263,0.10893400,0.39271263,0.53664011,0.94414030
