FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Latvia,,,2020-09-22 19:28:02.365782,2020-09-22 00:00:00.000000,1:26:52.405228,3.00000000,40.00000000,100.00000000,0.00704289,0.01190948,0.02224062,135,228,427,85,151,273,0.00444398,0.00786900,0.01425618,0.34693162,0.51148589,0.73102490,0.00618705,0.01323114,0.03526835,0.00489828,0.01464504,0.07442789
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-06 00:00:00.000000,0:40:21.913527,1.00000000,40.00000000,100.00000000,0.00004835,0.00031403,0.00118037,0,3,11,0,2,8,0.00003095,0.00022636,0.00083061,0.03224627,0.11714064,0.25359278,0.00000730,0.00010838,0.00054915,0.00000084,0.00003240,0.00021721
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-29 12:16:36.798941,2020-09-29 00:00:00.000000,0:55:16.329650,1.00000000,40.00000000,100.00000000,0.12298433,0.19917346,0.32052735,885,1434,2309,558,1077,1787,0.07747004,0.14960129,0.24810355,0.18373073,0.28099070,0.57078210,0.10344025,0.19186146,0.34770100,0.08074992,0.18565872,0.48174111
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-10-06 00:00:00.000000,0:47:37.854660,0.00000000,40.00000000,100.00000000,0.50429145,0.66481817,0.87364889,8976,11833,15550,6449,8604,10891,0.36230626,0.48338872,0.61190828,0.34399814,0.45791275,0.69842719,0.56800005,0.97636616,1.93433729,0.62326314,1.32534415,4.16406359
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-06 12:54:08.630215,2020-10-06 00:00:00.000000,0:46:25.304023,0.00000000,40.00000000,100.00000000,0.01366344,0.03063224,0.08020353,20,44,117,12,27,75,0.00822798,0.01876033,0.05121300,0.06547213,0.35080069,0.78163541,0.00171699,0.01214830,0.10231145,0.00019619,0.00465291,0.19425626
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-06 12:28:47.300244,2020-10-06 00:00:00.000000,0:21:05.798479,0.00000000,40.00000000,100.00000000,0.00070236,0.00621839,0.02816299,0,7,32,0,1,5,0.00018633,0.00158151,0.00502354,0.05155761,0.23008167,0.68756034,0.00000031,0.00046315,0.00845213,0.00000000,0.00003666,0.00356555
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-06 12:44:12.957020,2020-10-06 00:00:00.000000,0:36:31.058763,0.00000000,40.00000000,100.00000000,0.12611655,0.26521483,0.41621543,248,523,821,180,402,624,0.09136920,0.20376158,0.31653083,0.15869272,0.25780446,0.41890906,0.08562854,0.19561998,0.37446895,0.05603061,0.13825580,0.34957474
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-06 12:43:50.073443,2020-10-06 00:00:00.000000,0:36:06.428362,1.00000000,40.00000000,100.00000000,0.00777682,0.02386262,0.17990708,2,8,66,1,4,40,0.00317836,0.01107808,0.11121634,0.06110919,0.36489501,0.66938806,0.00020671,0.00285333,0.12604803,0.00000314,0.00031461,0.08928124
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-06 12:34:18.286473,2020-10-06 00:00:00.000000,0:26:38.308376,0.00000000,40.00000000,100.00000000,0.00420989,0.02296210,0.08795840,3,21,81,2,12,47,0.00270108,0.01344179,0.05179289,0.04670361,0.30559634,0.67303454,0.00015876,0.00641975,0.09598469,0.00001606,0.00182924,0.09965194
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-06 12:52:17.781733,2020-10-06 00:00:00.000000,0:44:37.600111,6.00000000,40.00000000,100.00000000,0.09499529,0.12764603,0.29469236,1269,1705,3937,686,994,2495,0.05138965,0.07443794,0.18676979,0.53740545,0.72459422,1.14465481,0.09456819,0.17477684,0.40114637,0.08925762,0.26841482,0.64147531
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-06 13:28:32.360490,2020-10-06 00:00:00.000000,1:20:50.004378,5.00000000,40.00000000,100.00000000,0.20829999,0.48699872,0.96866862,2072,4844,9636,1251,3144,6916,0.12579260,0.31605078,0.69519877,0.31711729,0.50585882,0.68386530,0.16318731,0.54932750,1.26470566,0.10534817,0.66138179,2.36402767
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-06 13:20:35.656895,2020-10-06 00:00:00.000000,1:12:55.413831,4.00000000,40.00000000,100.00000000,0.24230759,0.40475295,0.70789471,7099,11859,20741,4805,7581,14858,0.16401489,0.25873920,0.50712833,0.30675714,0.44999415,0.69552513,0.18566949,0.51965750,1.05316602,0.13018100,0.63066966,1.70091219
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-06 13:26:45.338044,2020-10-06 00:00:00.000000,1:19:06.149913,0.00000000,40.00000000,100.00000000,0.01393029,0.03192334,0.05828914,66,152,277,44,102,188,0.00934983,0.02151956,0.03958892,0.25489519,0.37680533,0.51450644,0.00761887,0.02445270,0.05897114,0.00399757,0.01727850,0.06046305
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-06 13:27:44.650791,2020-10-06 00:00:00.000000,1:20:03.200583,0.00000000,40.00000000,100.00000000,1.46846314,2.58920342,5.13922270,20821,36711,72868,4145,8521,17701,0.29240245,0.60097846,1.24841840,0.51565230,0.54587870,0.71840046,1.66176418,3.12075540,7.25329707,1.89498782,3.73840005,9.88914141
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-06 13:01:36.215214,2020-10-06 00:00:00.000000,0:53:56.447742,0.00000000,40.00000000,100.00000000,0.04710552,0.11276668,0.36775769,214,514,1678,111,267,1042,0.02453126,0.05870601,0.22840290,0.28953514,0.65181817,0.91523160,0.02353858,0.09779121,0.40773240,0.01324433,0.09183874,0.44291692
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-06 12:40:58.714949,2020-10-06 00:00:00.000000,0:33:18.693867,0.00000000,40.00000000,100.00000000,0.07983695,0.17241987,0.29004940,242,524,881,141,322,564,0.04650706,0.10591345,0.18560560,0.60572372,0.80364280,1.09115592,0.14553046,0.32805498,0.67073637,0.22772301,0.61256161,1.65916218
0,591,CanadaBCFraser,BC,Fraser,2020-10-06 12:55:47.440238,2020-10-06 00:00:00.000000,0:48:07.827604,2.00000000,40.00000000,100.00000000,0.14161063,0.26992921,0.62613712,2635,5022,11651,1556,2702,6244,0.08367137,0.14523238,0.33555641,0.24525912,0.47070909,0.69964898,0.11068682,0.31640390,1.02909626,0.08555944,0.36619884,1.58814733
0,592,CanadaBCInterior,BC,Interior,2020-10-06 12:57:38.630005,2020-10-06 00:00:00.000000,0:50:01.013319,2.00000000,40.00000000,100.00000000,0.00856756,0.02147657,0.05854375,67,169,462,34,105,263,0.00441774,0.01337456,0.03338943,0.35433629,0.56544299,0.96457885,0.00553297,0.02092386,0.08939406,0.00337587,0.02144966,0.17748068
0,593,CanadaBCIsland,BC,Island,2020-10-06 12:43:40.017672,2020-10-06 00:00:00.000000,0:36:01.039905,0.00000000,40.00000000,100.00000000,0.00688382,0.01672270,0.04075253,57,139,340,20,61,168,0.00244812,0.00738862,0.02012746,0.77146332,1.09362768,2.14322360,0.00381450,0.01677966,0.07211071,0.00189061,0.01634604,0.15178004
0,594,CanadaBCNorthern,BC,Northern,2020-10-06 13:02:12.829819,2020-10-06 00:00:00.000000,0:54:34.348403,0.00000000,40.00000000,100.00000000,0.05777196,0.10771370,0.27181812,170,317,801,67,157,335,0.02276589,0.05339270,0.11369587,0.28918807,0.52767009,0.71426768,0.02641986,0.07097013,0.24263065,0.01235923,0.04845404,0.24765443
