FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Latvia,,,2020-09-22 19:28:02.365782,2020-09-22 00:00:00.000000,1:26:52.405228,3.00000000,40.00000000,100.00000000,0.00704289,0.01190948,0.02224062,135,228,427,85,151,273,0.00444398,0.00786900,0.01425618,0.34693162,0.51148589,0.73102490,0.00618705,0.01323114,0.03526835,0.00489828,0.01464504,0.07442789
0,0,CanadaNovaScotia,Nova Scotia,,2020-09-22 23:46:26.707815,2020-09-22 00:00:00.000000,0:36:48.067177,0.00000000,40.00000000,100.00000000,0.00001136,0.00006355,0.00069782,0,0,6,0,0,5,0.00000803,0.00004906,0.00053404,0.02171948,0.07914678,0.20996048,0.00000167,0.00001787,0.00030349,0.00000025,0.00000508,0.00012695
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-22 18:53:24.811524,2020-09-22 00:00:00.000000,0:52:54.727344,1.00000000,40.00000000,100.00000000,0.11620313,0.27703931,0.48186639,837,1995,3471,623,1578,2879,0.08656176,0.21914479,0.39966957,0.15412721,0.28134647,0.51301593,0.10833924,0.29380822,0.52670507,0.07739762,0.30444881,0.67133805
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-09-22 23:58:34.238217,2020-09-22 00:00:00.000000,0:48:54.351633,0.00000000,40.00000000,100.00000000,0.20544064,0.28449106,0.43987378,3656,5063,7829,2658,3741,5761,0.14934211,0.21017415,0.32366492,0.37916608,0.50903916,0.81240790,0.32795136,0.54538519,1.42279273,0.51878730,1.05821327,4.43430012
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-09-22 23:39:44.012940,2020-09-22 00:00:00.000000,0:30:08.723765,0.00000000,40.00000000,100.00000000,0.00171288,0.00400006,0.01246956,2,5,18,1,4,11,0.00117041,0.00278009,0.00796180,0.01616900,0.12869986,0.28153044,0.00017163,0.00075545,0.00446217,0.00002019,0.00013013,0.00158047
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-09-22 23:28:48.172528,2020-09-22 00:00:00.000000,0:19:14.101899,0.00000000,40.00000000,100.00000000,0.00062416,0.00494843,0.01882146,0,5,21,0,1,6,0.00018965,0.00124209,0.00598300,0.05224042,0.22959499,0.96742617,0.00000072,0.00028443,0.00718347,0.00000000,0.00002042,0.00346722
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-09-22 18:26:48.835815,2020-09-22 00:00:00.000000,0:26:55.165347,0.00000000,40.00000000,100.00000000,0.27341621,0.52327505,0.79260689,539,1032,1564,384,760,1196,0.19486057,0.38529195,0.60619132,0.26019017,0.34816501,0.49810597,0.20580226,0.49179316,0.91466423,0.14605222,0.43082809,1.08455945
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-09-22 19:29:42.224577,2020-09-22 00:00:00.000000,1:30:08.651227,14.00000000,40.00000000,100.00000000,0.00434137,0.03489322,0.11861130,1,12,43,0,7,30,0.00233607,0.02064677,0.08331543,0.03395595,0.16912940,0.51935658,0.00016664,0.00715421,0.07023093,0.00000375,0.00100022,0.03713714
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-09-23 00:22:18.400564,2020-09-23 00:00:00.000000,1:12:31.528073,0.00000000,40.00000000,100.00000000,0.00742067,0.04907303,0.16588229,6,45,153,3,26,85,0.00392688,0.02861282,0.09256490,0.08028311,0.54348618,1.08862153,0.00078354,0.03162543,0.24102758,0.00005022,0.01942094,0.35149161
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-09-22 18:36:43.560325,2020-09-22 00:00:00.000000,0:37:28.314536,5.00000000,40.00000000,100.00000000,0.05997189,0.10661068,0.19152408,801,1424,2558,485,836,1701,0.03632186,0.06258460,0.12732895,0.34005279,0.45464954,0.66188263,0.03215549,0.07913080,0.16096753,0.01263004,0.05224012,0.15315401
