FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Latvia,,,2020-08-26 20:12:22.500592,2020-08-26 00:00:00.000000,0:23:03.841877,0.00000000,40.00000000,100.00000000,0.00132068,0.00362061,0.00753125,25,69,144,15,45,98,0.00081328,0.00238741,0.00512310,0.18031399,0.34004867,0.55234691
0,0,CanadaNovaScotia,Nova Scotia,,2020-09-01 13:57:52.106253,2020-09-01 00:00:00.000000,1:25:41.300475,0.00000000,40.00000000,100.00000000,0.00050274,0.00152354,0.00384535,4,14,37,3,10,25,0.00035020,0.00108392,0.00261679,0.06094330,0.12325570,0.35515164
8041,0,USColoradoElPaso,Colorado,El Paso,2020-08-31 21:30:56.480681,2020-08-31 00:00:00.000000,0:43:35.850367,0.00000000,40.00000000,100.00000000,0.08748444,0.19609859,0.45258358,630,1412,3260,425,962,2827,0.05911438,0.13356751,0.39253659,0.11207970,0.34480051,0.65400223
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-08-26 01:49:21.919319,2020-08-26 00:00:00.000000,0:40:37.852223,0.00000000,40.00000000,100.00000000,0.01482673,0.03544093,0.07943452,263,630,1413,206,484,1028,0.01161906,0.02723728,0.05775393,0.11722180,0.19756970,0.45170456
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-09-01 13:56:39.338319,2020-09-01 00:00:00.000000,1:24:27.701686,0.00000000,40.00000000,100.00000000,0.00161797,0.00421120,0.01069989,2,6,15,1,4,10,0.00113776,0.00287921,0.00719062,0.03685296,0.12044258,0.31963653
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-09-01 12:50:04.799082,2020-09-01 00:00:00.000000,0:18:02.801647,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00013680,0,0,0,0,0,0,0.00000000,0.00000000,0.00004979,0.15541986,0.46420703,1.24511520
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-09-01 12:52:49.792392,2020-09-01 00:00:00.000000,0:20:47.303098,0.00000000,40.00000000,100.00000000,0.00000000,0.00000023,0.00004318,0,0,0,0,0,0,0.00000000,0.00000008,0.00001342,0.04503866,0.26780161,0.85978357
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-09-01 13:03:12.615562,2020-09-01 00:00:00.000000,0:31:10.982947,1.00000000,40.00000000,100.00000000,0.00165341,0.01753094,0.06097962,0,6,22,0,4,16,0.00056088,0.01143271,0.04526231,0.02843613,0.09073437,0.40133999
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-09-01 13:34:01.311954,2020-09-01 00:00:00.000000,1:01:52.898718,0.00000000,40.00000000,100.00000000,0.00000004,0.00001371,0.00149697,0,0,1,0,0,0,0.00000002,0.00000840,0.00097589,0.06113381,0.18275814,0.33407496
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-09-01 14:32:24.953564,2020-09-01 00:00:00.000000,2:00:14.484540,2.00000000,40.00000000,100.00000000,0.05728700,0.10153682,0.17465851,765,1356,2333,448,778,1439,0.03356651,0.05828519,0.10774524,0.39565445,0.60641383,0.85132529
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-08-26 01:46:34.681568,2020-08-26 00:00:00.000000,0:37:53.738908,27.00000000,40.00000000,100.00000000,0.04544040,0.07377382,0.16727464,452,733,1664,252,442,1067,0.02540929,0.04452041,0.10731427,0.42652811,0.63477462,0.87492177
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-08-26 01:53:38.796837,2020-08-26 00:00:00.000000,0:44:56.097048,7.00000000,40.00000000,100.00000000,0.01229508,0.02622512,0.05282505,360,768,1547,241,558,1022,0.00824289,0.01906696,0.03491273,0.19481445,0.36899733,0.77916468
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-09-01 13:41:34.084386,2020-09-01 00:00:00.000000,1:09:33.195278,0.00000000,40.00000000,100.00000000,0.01242438,0.02248371,0.09405152,59,107,448,40,76,327,0.00859083,0.01607466,0.06880425,0.13068322,0.24690683,0.34919936
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-08-26 01:55:59.365498,2020-08-26 00:00:00.000000,0:47:13.364055,0.00000000,40.00000000,100.00000000,0.08865382,0.16128242,0.35688419,1257,2286,5060,718,1380,3113,0.05070773,0.09739384,0.21955273,0.38175732,0.61234866,0.84397709
0,4835,CanadaAlbertaNorth,Alberta,North,2020-08-26 01:39:58.624642,2020-08-26 00:00:00.000000,0:31:17.161925,1.00000000,40.00000000,100.00000000,0.07893744,0.18045341,0.42770708,360,823,1952,160,433,1234,0.03524629,0.09495649,0.27039326,0.38457816,0.65063080,2.04954905
0,4831,CanadaAlbertaSouth,Alberta,South,2020-09-01 13:51:59.366607,2020-09-01 00:00:00.000000,1:19:48.045915,1.00000000,40.00000000,100.00000000,0.00138119,0.00946362,0.03425955,4,28,104,2,20,74,0.00093517,0.00686077,0.02460911,0.10704025,0.22418759,0.40501092
0,591,CanadaBCFraser,BC,Fraser,2020-09-01 14:05:13.568892,2020-09-01 00:00:00.000000,1:33:04.352695,9.00000000,40.00000000,100.00000000,0.06087337,0.13337266,0.32709810,1132,2481,6086,552,1186,3167,0.02969880,0.06376846,0.17020127,0.26094650,0.60665146,1.41523840
0,592,CanadaBCInterior,BC,Interior,2020-09-01 13:07:31.706295,2020-09-01 00:00:00.000000,0:35:34.772793,2.00000000,40.00000000,100.00000000,0.00116779,0.00543171,0.01484597,9,42,117,5,27,73,0.00070732,0.00350535,0.00936407,0.20540000,0.37808120,0.58515060
0,593,CanadaBCIsland,BC,Island,2020-09-01 12:59:20.232021,2020-09-01 00:00:00.000000,0:27:23.645176,0.00000000,40.00000000,100.00000000,0.00104471,0.00496186,0.01638491,8,41,136,3,18,63,0.00046978,0.00221356,0.00753864,0.33139054,0.66989245,1.32342929
