FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Latvia,,,2020-10-12 01:48:41.730390,2020-10-12 00:00:00.000000,0:33:57.282926,0.00000000,40.00000000,100.00000000,0.24910049,0.37392859,0.47734801,4782,7179,9165,2555,3911,5130,0.13308830,0.20372522,0.26721472,0.38464198,0.53806664,0.71913493,0.32455817,0.58772932,0.91760568,0.45333334,1.07758154,2.49102784
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-11 15:06:47.682774,2020-10-11 00:00:00.000000,0:31:43.495469,0.00000000,40.00000000,100.00000000,0.00015950,0.00051577,0.00137425,1,5,13,1,3,8,0.00012454,0.00038999,0.00091144,0.00868397,0.03672207,0.12707071,0.00005669,0.00024831,0.00091735,0.00001787,0.00010127,0.00055628
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-29 12:16:36.798941,2020-09-29 00:00:00.000000,0:55:16.329650,1.00000000,40.00000000,100.00000000,0.12298433,0.19917346,0.32052735,885,1434,2309,558,1077,1787,0.07747004,0.14960129,0.24810355,0.18373073,0.28099070,0.57078210,0.10344025,0.19186146,0.34770100,0.08074992,0.18565872,0.48174111
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-11 15:19:30.622497,2020-10-11 00:00:00.000000,0:44:30.808956,0.00000000,40.00000000,100.00000000,0.64346512,0.83265963,1.09554589,11453,14821,19500,7926,10898,14009,0.44528684,0.61228601,0.78706068,0.20769574,0.30375931,0.39408660,0.65577810,1.00365652,1.69999473,0.59441804,1.15260189,2.58541269
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-10-12 01:39:39.914445,2020-10-12 00:00:00.000000,0:26:20.459299,0.00000000,40.00000000,100.00000000,0.17476242,0.36716343,0.95039809,256,538,1394,152,297,689,0.10398196,0.20255643,0.46995478,0.31348196,0.55071489,0.93270871,0.24095506,0.55164301,1.94237759,0.26008497,0.95219237,5.08626325
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-10-11 14:36:57.198106,2020-10-11 00:00:00.000000,0:23:19.631377,0.00000000,40.00000000,100.00000000,0.04484594,0.08273368,0.22439007,51,94,256,24,52,122,0.02179066,0.04568841,0.10716442,0.02607383,0.20003390,0.63411622,0.02154519,0.06249220,0.43080334,0.00806265,0.05601293,0.71601319
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-10-12 01:40:18.553235,2020-10-12 00:00:00.000000,0:27:25.558134,0.00000000,40.00000000,100.00000000,0.13599754,0.29064723,0.51939308,268,573,1025,171,391,691,0.08705123,0.19817391,0.35018068,0.11613957,0.19932982,0.33541759,0.11183173,0.23135026,0.46991033,0.06238775,0.17905631,0.43876510
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-10-11 14:43:06.553963,2020-10-11 00:00:00.000000,0:29:34.220943,28.00000000,40.00000000,100.00000000,0.07042794,0.12245938,0.21165835,25,44,77,16,25,50,0.04591393,0.06905280,0.13852054,0.01471194,0.10415726,0.11057058,0.03263924,0.07386779,0.13761631,0.01241005,0.04280809,0.09074683
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-10-11 14:39:44.978114,2020-10-11 00:00:00.000000,0:26:14.377726,0.00000000,40.00000000,100.00000000,0.01253799,0.03549675,0.09670129,11,32,89,8,23,50,0.00928415,0.02517143,0.05467754,0.01365759,0.09899811,0.27488770,0.00387533,0.01996430,0.08329930,0.00118092,0.01116657,0.07924115
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-10-12 01:43:12.965198,2020-10-12 00:00:00.000000,0:30:37.591276,0.00000000,40.00000000,100.00000000,0.14147369,0.28052920,0.50887586,1890,3747,6798,1166,2274,4052,0.08728423,0.17026173,0.30331335,0.20169472,0.28762610,0.46833051,0.13863044,0.30178879,0.56614264,0.11951133,0.31959570,0.62408739
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-10-11 15:05:58.831618,2020-10-11 00:00:00.000000,0:52:30.085052,0.00000000,40.00000000,100.00000000,0.59317302,0.96651554,1.72673713,5901,9615,17178,3014,5059,10247,0.30296693,0.50853156,1.03010628,0.24366093,0.40040826,0.63399483,0.62317623,1.31901460,2.85032174,0.63432343,1.78032109,4.58406129
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-10-11 15:26:53.381981,2020-10-11 00:00:00.000000,1:13:24.703091,4.00000000,40.00000000,100.00000000,0.52340329,0.69897770,1.23406898,15335,20480,36158,7725,10749,20915,0.26365701,0.36687180,0.71383130,0.21779220,0.37112435,0.45864776,0.49043348,0.82889465,1.86048469,0.47989347,0.92871049,2.79621143
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-10-11 15:41:08.332783,2020-10-11 00:00:00.000000,1:27:39.091075,0.00000000,40.00000000,100.00000000,0.04703977,0.10293531,0.18030340,224,490,859,126,279,471,0.02662675,0.05855620,0.09898472,0.24294345,0.34960949,0.47844468,0.03814447,0.11757261,0.20680736,0.02924961,0.12211705,0.26837814
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-10-08 08:24:16.225980,2020-10-08 00:00:00.000000,1:05:07.473636,0.00000000,40.00000000,100.00000000,0.30127451,2.15244065,4.95433972,4271,30519,70246,2322,8237,14172,0.16382691,0.58093830,0.99957985,0.58295475,0.62354241,1.42578505,0.35765582,2.67937142,5.85584885,0.46068849,3.47735422,7.03997840
0,4835,CanadaAlbertaNorth,Alberta,North,2020-10-11 15:37:13.137893,2020-10-11 00:00:00.000000,1:23:45.860498,0.00000000,40.00000000,100.00000000,0.13707989,0.33610608,0.84106824,625,1534,3838,324,903,2043,0.07101263,0.19786265,0.44764424,0.11869596,0.21879951,0.32012148,0.10968551,0.27989208,0.80658986,0.06576825,0.24408072,0.93572659
0,4831,CanadaAlbertaSouth,Alberta,South,2020-10-12 01:37:31.272012,2020-10-12 00:00:00.000000,0:26:56.663746,0.00000000,40.00000000,100.00000000,0.20867964,0.60087401,1.26562832,634,1826,3847,357,936,2087,0.11765665,0.30795316,0.68666261,0.44214099,0.78486121,1.51738327,0.29303267,1.03895332,2.46383333,0.35595275,2.20577271,5.95786543
0,591,CanadaBCFraser,BC,Fraser,2020-10-11 14:57:07.575530,2020-10-11 00:00:00.000000,0:43:39.859318,17.00000000,40.00000000,100.00000000,0.23919681,0.32343039,0.56805842,4450,6018,10570,2512,3446,6270,0.13501112,0.18520219,0.33697066,0.12836746,0.21177426,0.33889158,0.19517134,0.31777816,0.71269893,0.15619018,0.30038239,1.05706995
0,592,CanadaBCInterior,BC,Interior,2020-10-11 15:19:42.024368,2020-10-11 00:00:00.000000,1:06:15.200713,0.00000000,40.00000000,100.00000000,0.01411069,0.04079855,0.06795215,111,321,536,66,181,308,0.00848195,0.02302849,0.03907113,0.12413355,0.32783731,0.48030420,0.00897458,0.03609544,0.08674120,0.00624695,0.03522942,0.11295061
