FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Latvia,,,2020-09-17 12:05:46.288635,2020-09-17 00:00:00.000000,0:26:30.446461,0.00000000,40.00000000,100.00000000,0.00545194,0.00997119,0.02189464,104,191,420,72,126,285,0.00376245,0.00660728,0.01488076,0.28278783,0.41636530,0.64500819
0,0,CanadaNovaScotia,Nova Scotia,,2020-09-15 21:44:51.668826,2020-09-15 00:00:00.000000,0:35:59.254909,0.00000000,40.00000000,100.00000000,0.00005166,0.00031280,0.00176523,0,3,17,0,2,10,0.00003583,0.00024210,0.00109812,0.01623168,0.08172613,0.46325054
8041,0,USColoradoElPaso,Colorado,El Paso,2020-09-17 12:28:40.980016,2020-09-17 00:00:00.000000,0:49:49.178507,5.00000000,40.00000000,100.00000000,0.09873843,0.16767286,0.32857003,711,1207,2367,467,868,1968,0.06486769,0.12057122,0.27325020,0.15869109,0.34028759,0.57992536
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-09-17 12:17:50.425170,2020-09-17 00:00:00.000000,0:39:35.410187,0.00000000,40.00000000,100.00000000,0.06192988,0.09281919,0.14830640,1102,1652,2639,808,1235,1955,0.04543781,0.06939901,0.10987383,0.23021794,0.36135217,0.53953248
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-09-17 12:08:29.783416,2020-09-17 00:00:00.000000,0:31:24.475651,0.00000000,40.00000000,100.00000000,0.00107313,0.00327817,0.00996994,1,4,14,1,3,10,0.00069576,0.00225759,0.00702348,0.03181711,0.10093154,0.30066470
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-09-17 11:54:24.312681,2020-09-17 00:00:00.000000,0:17:25.975688,0.00000000,40.00000000,100.00000000,0.00000000,0.00000463,0.00086168,0,0,0,0,0,0,0.00000000,0.00000155,0.00022085,0.07832122,0.30311368,0.86397603
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-09-15 22:31:23.601379,2020-09-15 00:00:00.000000,1:22:23.916579,0.00000000,40.00000000,100.00000000,0.65015596,1.12869277,2.26406055,1283,2227,4468,801,1477,2997,0.40594606,0.74872617,1.51881868,0.80515588,1.03173786,1.48704804
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-09-17 12:00:37.254869,2020-09-17 00:00:00.000000,0:24:32.611456,5.00000000,40.00000000,100.00000000,0.00044907,0.00501017,0.03949945,0,1,14,0,1,9,0.00017445,0.00321629,0.02524920,0.02618852,0.16201726,0.52971254
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-09-17 11:57:01.138412,2020-09-17 00:00:00.000000,0:21:12.449319,0.00000000,40.00000000,100.00000000,0.00470268,0.01500744,0.04237531,4,13,39,2,8,25,0.00234140,0.00943382,0.02764292,0.03569991,0.10288714,0.36374984
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-09-17 12:09:15.038385,2020-09-17 00:00:00.000000,0:33:27.308089,11.00000000,40.00000000,100.00000000,0.11502743,0.18361600,0.38666477,1536,2453,5165,839,1555,3141,0.06286565,0.11645934,0.23514303,0.38144080,0.55997352,0.81028559
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-09-17 12:30:49.984094,2020-09-17 00:00:00.000000,0:55:09.328326,17.00000000,40.00000000,100.00000000,0.12616484,0.31688651,0.57359472,1255,3152,5706,835,2059,3915,0.08395260,0.20704593,0.39361730,0.49277821,0.69448827,1.05085263
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-09-17 12:32:33.463429,2020-09-17 00:00:00.000000,0:56:56.420146,1.00000000,40.00000000,100.00000000,0.06610923,0.12658912,0.28273172,1937,3709,8284,1228,2316,4701,0.04193179,0.07906985,0.16047594,0.37341151,0.59589746,0.90731345
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-09-15 22:22:30.989901,2020-09-15 00:00:00.000000,1:13:41.323552,0.00000000,40.00000000,100.00000000,0.05683800,0.10598407,0.25443670,270,505,1212,158,310,730,0.03332231,0.06516592,0.15331113,0.23583784,0.48323703,1.11792395
