FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Latvia,,,2020-08-14 02:11:11.747454,2020-08-14 00:00:00.000000,0:42:15.678956,1.00000000,40.00000000,100.00000000,0.00479832,0.01114454,0.01708752,92,213,328,57,147,222,0.00298342,0.00768977,0.01156894,0.23588191,0.44854702,0.63760307
0,0,CanadaNovaScotia,Nova Scotia,,2020-08-19 00:39:52.476956,2020-08-19 00:00:00.000000,0:35:04.258943,0.00000000,40.00000000,100.00000000,0.00030917,0.00106342,0.00311382,3,10,30,1,7,23,0.00020286,0.00075744,0.00241968,0.01268491,0.05935962,0.19623741
8041,0,USColoradoElPaso,Colorado,El Paso,2020-08-11 14:06:07.612102,2020-08-11 00:00:00.000000,0:46:19.812440,0.00000000,80.00000000,200.00000000,0.14425099,0.29123284,0.60253439,1039,2098,4340,614,1389,3195,0.08536451,0.19290697,0.44358471,0.19698082,0.33342461,0.62314004
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-08-10 03:24:04.815583,2020-08-10 00:00:00.000000,1:09:51.906038,0.00000000,20.00000000,100.00000000,0.06089375,0.11154425,0.17444664,1083,1985,3105,813,1553,2703,0.04570278,0.08729272,0.15189064,0.12368666,0.21909509,0.43092265
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-08-10 02:44:09.308806,2020-08-10 00:00:00.000000,0:30:39.859820,0.00000000,20.00000000,100.00000000,0.00016968,0.00163906,0.00718002,0,2,10,0,1,7,0.00010307,0.00113220,0.00484777,0.03832363,0.13760392,0.32945475
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-08-07 23:40:06.984985,2020-08-07 00:00:00.000000,0:29:41.318377,11.00000000,20.00000000,100.00000000,0.00000007,0.00050929,0.01707358,0,0,19,0,0,0,0.00000002,0.00008465,0.00081417,0.09583657,0.38827356,1.97620170
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-08-07 23:49:19.952125,2020-08-07 00:00:00.000000,0:40:07.346827,10.00000000,20.00000000,100.00000000,0.00000299,0.00187886,0.01548168,0,3,30,0,1,15,0.00000094,0.00084543,0.00806333,0.16910468,0.39787305,0.80561462
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-08-07 23:56:38.149618,2020-08-07 00:00:00.000000,0:47:36.923544,11.00000000,20.00000000,100.00000000,0.00387719,0.03164004,0.29016419,1,11,106,0,6,56,0.00244798,0.01795936,0.15440464,0.07671379,0.31843628,0.69965762
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-08-07 23:48:20.908566,2020-08-07 00:00:00.000000,0:41:02.691326,2.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00010378,0,0,0,0,0,0,0.00000000,0.00000000,0.00006220,0.04492986,0.20762808,0.82568300
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-08-08 00:19:17.219942,2020-08-08 00:00:00.000000,1:12:58.424245,3.00000000,20.00000000,100.00000000,0.04842776,0.08112907,0.16198477,646,1083,2164,313,557,1165,0.02346747,0.04176524,0.08723970,0.36010575,0.56451251,0.83023583
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-08-10 02:42:22.673796,2020-08-10 00:00:00.000000,0:29:20.596265,36.00000000,20.00000000,100.00000000,0.02708859,0.05577499,0.11471720,269,554,1141,174,401,822,0.01757106,0.04031068,0.08270425,0.24594379,0.29557906,0.54977962
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-08-08 00:38:49.518186,2020-08-08 00:00:00.000000,1:40:25.967693,1.00000000,20.00000000,100.00000000,0.00407714,0.01132005,0.02692207,119,331,788,67,184,478,0.00229430,0.00629427,0.01633028,0.16706172,0.46273509,0.75768467
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-08-09 23:49:31.773650,2020-08-09 00:00:00.000000,2:40:29.453381,0.00000000,20.00000000,100.00000000,0.17404018,0.37484068,0.67241371,829,1786,3205,509,1192,2013,0.10686930,0.25007311,0.42230291,0.37012623,0.46413229,0.72051882
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-08-08 00:24:48.502119,2020-08-08 00:00:00.000000,1:29:04.683520,9.00000000,20.00000000,100.00000000,0.06139063,0.11117134,0.22021598,870,1576,3122,390,690,1239,0.02755794,0.04871303,0.08741621,0.62950234,1.03752958,1.45717141
0,4835,CanadaAlbertaNorth,Alberta,North,2020-08-07 23:55:30.169272,2020-08-07 00:00:00.000000,1:00:40.324423,10.00000000,20.00000000,100.00000000,0.08055283,0.17709637,0.36182531,367,808,1651,129,353,712,0.02830830,0.07734656,0.15610724,0.42333708,0.82097705,1.48449635
0,4831,CanadaAlbertaSouth,Alberta,South,2020-08-08 00:09:37.131656,2020-08-08 00:00:00.000000,1:16:21.612303,4.00000000,20.00000000,100.00000000,0.01369395,0.04930262,0.12205633,41,149,371,13,50,125,0.00457482,0.01670162,0.04133447,0.99713692,1.40304655,1.95878663
0,591,CanadaBCFraser,BC,Fraser,2020-08-08 00:03:20.934030,2020-08-08 00:00:00.000000,1:11:19.525340,8.00000000,20.00000000,100.00000000,0.04113737,0.11177109,0.25159529,765,2079,4681,412,981,1562,0.02219011,0.05275673,0.08395352,0.50087451,0.66377174,1.22281520
0,592,CanadaBCInterior,BC,Interior,2020-08-07 23:58:05.368475,2020-08-07 00:00:00.000000,1:11:32.859374,7.00000000,20.00000000,100.00000000,0.00528845,0.01327900,0.03678686,41,104,290,16,48,136,0.00214043,0.00610255,0.01725556,0.41270796,0.66862946,1.10258566
0,593,CanadaBCIsland,BC,Island,2020-08-09 19:36:49.092393,2020-08-09 00:00:00.000000,1:08:01.811556,0.00000000,20.00000000,100.00000000,0.00008463,0.00059052,0.00402018,0,4,33,0,2,15,0.00004117,0.00026810,0.00183443,0.17380401,0.46228356,1.11107023
0,594,CanadaBCNorthern,BC,Northern,2020-08-07 23:59:35.479707,2020-08-07 00:00:00.000000,1:23:43.762384,10.00000000,20.00000000,100.00000000,0.00408538,0.01445734,0.04826128,12,42,142,4,14,50,0.00140806,0.00494094,0.01726883,0.46418832,0.90937299,1.52177813
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-08-10 03:17:35.845499,2020-08-10 00:00:00.000000,1:04:54.894137,0.00000000,20.00000000,100.00000000,0.02314367,0.04480897,0.08689429,280,542,1052,157,333,600,0.01302990,0.02753674,0.04961555,0.40870162,0.61437348,0.96716419
