HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-09 00:00:00.000000,0.00560277,0.01005983,0.02224839,54,97,216,0.72357780,0.90618124,1.06927396
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-10 00:00:00.000000,0.00616804,0.01094685,0.02506577,59,106,243,0.72357788,0.90512493,1.06927407
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-11 00:00:00.000000,0.00772485,0.01245329,0.02783704,75,120,270,0.72357818,0.90488475,1.06927439
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-12 00:00:00.000000,0.00918792,0.01429421,0.03043064,89,138,295,0.72357919,0.90486676,1.06927531
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-13 00:00:00.000000,0.01051938,0.01667796,0.03323979,102,162,322,0.72358261,0.90484195,1.06927787
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-14 00:00:00.000000,0.01221235,0.01930429,0.03774864,118,187,366,0.72359415,0.90480779,1.06928500
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-15 00:00:00.000000,0.01415591,0.02212571,0.04343036,137,214,421,0.72363250,0.90476084,1.06930471
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-16 00:00:00.000000,0.01630791,0.02536867,0.04942422,158,246,480,0.72540040,0.90469658,1.06935897
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-17 00:00:00.000000,0.01873244,0.02893762,0.05563196,181,281,540,0.72566220,0.90436209,1.06950760
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-18 00:00:00.000000,0.02148178,0.03296694,0.06197568,208,320,602,0.72369720,0.90435800,1.07353353
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-19 00:00:00.000000,0.02459987,0.03716238,0.06901712,238,360,670,0.72289803,0.89716539,1.09712631
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-20 00:00:00.000000,0.02812842,0.04252043,0.07619380,273,413,740,0.71419165,0.89363481,1.11358510
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-21 00:00:00.000000,0.03187994,0.04792106,0.08333911,309,465,809,0.69618321,0.89376550,1.11756618
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-22 00:00:00.000000,0.03518016,0.05390165,0.09068681,341,523,880,0.68340940,0.87498995,1.12015028
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-23 00:00:00.000000,0.03951653,0.06121277,0.09860232,383,594,957,0.67390161,0.86841079,1.14534662
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-24 00:00:00.000000,0.04441387,0.06877612,0.10708483,431,668,1040,0.66935607,0.85573915,1.17270679
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-25 00:00:00.000000,0.04981652,0.07755581,0.11623042,483,753,1129,0.66118592,0.83027386,1.17109829
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-26 00:00:00.000000,0.05585433,0.08721715,0.12895110,542,847,1252,0.65003650,0.81866487,1.15632168
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-27 00:00:00.000000,0.06184643,0.09689422,0.14661061,600,941,1424,0.64882991,0.79901242,1.15926013
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-28 00:00:00.000000,0.06759421,0.10740581,0.15908429,656,1043,1545,0.64410973,0.78228105,1.16615790
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-29 00:00:00.000000,0.07381581,0.11845286,0.17672322,717,1150,1716,0.62141496,0.76677921,1.17604563
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-30 00:00:00.000000,0.08078043,0.13008120,0.19308843,784,1263,1875,0.59967477,0.75575424,1.16545550
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-03-31 00:00:00.000000,0.08879494,0.14218054,0.21052368,862,1381,2045,0.58754600,0.73537827,1.11596935
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-01 00:00:00.000000,0.09630432,0.15391932,0.22379237,935,1495,2173,0.57686765,0.72338420,1.07632765
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-02 00:00:00.000000,0.10408091,0.16663701,0.23567901,1011,1618,2289,0.56274125,0.72050266,1.00462292
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-03 00:00:00.000000,0.11240269,0.17989817,0.25344595,1091,1747,2461,0.55641003,0.70571246,0.99088358
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-04 00:00:00.000000,0.12125556,0.19490105,0.27340762,1177,1893,2655,0.54008860,0.68787177,0.96589765
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-05 00:00:00.000000,0.13060517,0.20672051,0.28878228,1268,2008,2805,0.52667165,0.67276937,0.89828108
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-06 00:00:00.000000,0.14055030,0.21898040,0.30374308,1365,2127,2950,0.51228965,0.65967268,0.85775198
