HR_UID,analysisTime,nameid,pointinfections_025,pointinfections_50,pointinfections_975,pointprevalence_025,pointprevalence_50,pointprevalence_975,province,region
4755.00000000,2020-10-17 04:09:46.293431,CanadaSaskatchewanNorthCentral,5652.00000000,12958.00000000,22723.00000000,6.42889651,14.73978821,25.84650516,Saskatchewan,North Central
4753.00000000,2020-10-17 04:12:08.488266,CanadaSaskatchewanFarNorthEast,1225.00000000,3182.00000000,5861.00000000,5.21474668,13.53782730,24.93430303,Saskatchewan,Far North East
4834.00000000,2020-10-17 05:40:43.830810,CanadaAlbertaEdmonton,53458.00000000,89378.00000000,126383.00000000,3.65801030,6.11582696,8.64800914,Alberta,Edmonton
2411.00000000,2020-10-13 13:34:43.864532,CanadaQuebecGaspésie-Îles-de-la-Madeleine,1800.00000000,4779.00000000,7468.00000000,2.11626900,5.61653359,8.77656980,Quebec,Gaspésie-Îles-de-la-Madeleine
4756.00000000,2020-10-17 04:11:20.629310,CanadaSaskatchewanNorthEast,699.00000000,1876.00000000,4899.00000000,1.71401754,4.59977546,12.01050156,Saskatchewan,North East
1305.00000000,2020-10-17 04:34:35.480435,CanadaNewBrunswickZone5(Campbelltonarea),461.00000000,1041.00000000,2507.00000000,1.99626642,4.50512531,10.84480838,New Brunswick,Zone 5 (Campbellton area)
3558.00000000,2020-10-17 04:52:58.155445,CanadaOntarioEastern,2686.00000000,5722.00000000,10687.00000000,1.49704371,3.18897214,5.95565362,Ontario,Eastern
4605.00000000,2020-10-17 04:38:34.910664,CanadaManitobaSouthernHealth,2373.00000000,5027.00000000,9128.00000000,1.15305281,2.44203326,4.43367793,Manitoba,Southern Health
4831.00000000,2020-10-17 04:40:13.791779,CanadaAlbertaSouth,2461.00000000,6844.00000000,16189.00000000,0.75356247,2.09540408,4.95644570,Alberta,South
2416.00000000,2020-10-17 04:51:06.240443,CanadaQuebecMontérégie,9668.00000000,22390.00000000,43646.00000000,0.70534551,1.63346127,3.18409719,Quebec,Montérégie
