FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-08-31 21:10:18.899679,2020-08-31 00:00:00.000000,0:23:57.767390,0,40,100,5.23447797,9.22348537,24.77721686,2924,5153,13842,2228,4519,13365,3.98930118,8.08866362,23.92213922,0.24732600,0.47226173,1.16282149
1011,0,USAlabamaBullock,Alabama,Bullock,2020-08-26 19:49:01.060875,2020-08-26 00:00:00.000000,0:24:01.056279,3,40,100,1.16358690,4.06435697,82.09536786,117,410,8292,104,401,8272,1.03760843,3.97669857,81.89917626,0.10712067,0.57950258,2.43985309
1025,0,USAlabamaClarke,Alabama,Clarke,2020-08-21 19:58:19.516701,2020-08-21 00:00:00.000000,1:01:09.160208,0,40,100,5.24014057,13.82996116,27.41629979,1237,3266,6476,881,2412,4530,3.73235628,10.21491045,19.17884298,0.34617629,0.59990076,1.45510822
1027,0,USAlabamaClay,Alabama,Clay,2020-08-21 20:06:04.202479,2020-08-21 00:00:00.000000,1:08:52.811901,0,40,100,3.16849516,20.48701747,92.11021115,419,2711,12190,226,1513,8041,1.70813520,11.43855026,60.75901151,0.47460988,1.25752149,3.15649283
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-08-26 19:46:32.101266,2020-08-26 00:00:00.000000,0:25:37.102747,2,40,100,0.87564702,2.76900170,8.91001240,320,1014,3264,197,526,3128,0.53790281,1.43752168,8.53913303,0.18339785,0.55537689,2.51985877
1057,0,USAlabamaFayette,Alabama,Fayette,2020-08-21 20:20:55.025342,2020-08-21 00:00:00.000000,1:26:10.811374,0,40,100,7.92803956,21.64373794,68.44966575,1292,3528,11158,423,1574,5934,2.59818761,9.66138397,36.40139517,0.17433312,0.43881038,1.73997666
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-08-31 21:49:09.510253,2020-08-31 00:00:00.000000,1:06:51.973021,0,40,100,6.39227023,24.37457081,95.72729519,1679,6403,25148,514,2026,17606,1.95841753,7.71374430,67.01968402,0.20129731,1.08323253,4.93846984
1071,0,USAlabamaJackson,Alabama,Jackson,2020-08-21 20:12:53.447328,2020-08-21 00:00:00.000000,1:19:21.032984,0,40,100,5.54795721,15.98446449,84.04009873,2864,8252,43386,2346,5952,23531,4.54528884,11.53092581,45.58166442,0.35554524,1.17631445,4.38945574
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-08-21 20:31:52.235338,2020-08-21 00:00:00.000000,1:40:03.251237,1,40,100,0.37382214,1.14978654,3.51148244,36,111,341,16,40,131,0.16901051,0.41925513,1.34807031,0.27369046,1.11724248,2.45292953
1089,0,USAlabamaMadison,Alabama,Madison,2020-08-26 19:20:36.354468,2020-08-26 00:00:00.000000,0:23:52.781172,2,40,100,5.54085970,7.37773642,16.33388130,20662,27512,60910,20401,27311,60800,5.47099460,7.32393847,16.30439481,0.37293348,0.89716097,2.36454426
1105,0,USAlabamaPerry,Alabama,Perry,2020-08-21 19:51:39.462136,2020-08-21 00:00:00.000000,1:01:17.208579,0,40,100,0.40895778,1.22763809,4.67164945,36,109,416,20,68,272,0.22940080,0.76729565,3.05254456,0.36670245,0.97531241,2.71452565
1133,0,USAlabamaWinston,Alabama,Winston,2020-08-31 20:58:11.240000,2020-08-31 00:00:00.000000,0:21:14.496031,0,40,100,4.39185697,11.28106376,71.16699423,1037,2665,16816,866,2596,16570,3.66722394,10.98948059,70.12644363,0.04648599,0.86743891,3.45341735
2180,0,USAlaskaNome,Alaska,Nome,2020-08-31 20:54:50.161657,2020-08-31 00:00:00.000000,0:20:06.514621,0,40,100,4.47568411,29.48058149,64.84958515,447,2949,6487,36,244,1145,0.36404878,2.44793683,11.44716969,0.71640782,1.63122332,4.66446311
2185,0,USAlaskaNorthSlope,Alaska,North Slope,2020-08-31 20:56:54.794152,2020-08-31 00:00:00.000000,0:22:59.299801,0,40,100,1.51770349,17.93372223,60.71217213,149,1763,5969,35,258,1727,0.35951907,2.62661763,17.57484013,0.16254865,0.60665590,2.42744018
4001,0,USArizonaApache,Arizona,Apache,2020-08-21 19:55:52.398730,2020-08-21 00:00:00.000000,1:11:17.580551,0,40,100,1.49232942,3.78204560,40.57741838,1072,2718,29169,1044,2676,28938,1.45358516,3.72316633,40.25552272,0.25024447,1.03186050,4.00247949
4007,0,USArizonaGila,Arizona,Gila,2020-08-21 20:02:36.670543,2020-08-21 00:00:00.000000,1:18:21.852623,0,40,100,6.02933884,11.49985174,21.98368988,3256,6211,11875,2964,6051,10983,5.48799473,11.20275438,20.33259796,0.18598673,0.97871250,3.56896206
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-08-31 20:52:38.192621,2020-08-31 00:00:00.000000,0:21:19.202400,1,40,100,0.30370763,35.42805612,88.84521889,141,16473,41311,111,15686,40344,0.24029939,33.73645669,86.76540116,0.22821810,1.09362208,2.63354550
4027,0,USArizonaYuma,Arizona,Yuma,2020-08-31 21:54:08.797340,2020-08-31 00:00:00.000000,1:23:00.942414,8,40,100,0.45476617,6.53199062,87.19901671,972,13964,186420,852,12949,184921,0.39866662,6.05710204,86.49785371,0.31401860,0.76053085,2.03147645
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-08-31 20:54:41.296251,2020-08-31 00:00:00.000000,0:24:12.639412,1,40,100,4.97474014,24.54037801,55.90538621,2086,10290,23442,332,1525,6154,0.79403482,3.63903326,14.67775135,0.26981532,0.77785988,2.17432007
5011,0,USArkansasBradley,Arkansas,Bradley,2020-08-31 20:47:42.965743,2020-08-31 00:00:00.000000,0:17:46.795121,0,40,100,7.34312439,24.44931836,90.05975173,790,2631,9693,340,1223,6040,3.16025251,11.36431277,56.12418060,0.13408408,0.72693461,2.95479873
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-08-31 21:41:27.517975,2020-08-31 00:00:00.000000,1:11:25.498479,0,40,100,0.81435864,8.38183475,71.19152832,231,2378,20204,102,2369,18864,0.36117312,8.34747105,66.47170131,0.18279810,0.71468531,4.34997506
5017,0,USArkansasChicot,Arkansas,Chicot,2020-08-31 20:47:29.891910,2020-08-31 00:00:00.000000,0:17:44.388686,1,40,100,0.82984985,2.81368223,10.21942670,83,284,1034,56,224,913,0.56290694,2.22225510,9.02542143,0.41845653,0.97756840,2.09497086
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-08-31 20:58:17.207539,2020-08-31 00:00:00.000000,0:29:33.930417,0,40,100,6.74048429,12.20088801,48.94849431,4263,7717,30963,3916,6710,25284,6.19151530,10.60849150,39.97122985,0.22117305,0.93270736,4.63965558
5049,0,USArkansasFulton,Arkansas,Fulton,2020-08-31 20:46:58.905561,2020-08-31 00:00:00.000000,0:19:09.039709,0,40,100,10.67725628,32.04370796,79.81640011,1332,3998,9958,120,834,2721,0.96890913,6.69052819,21.81547503,0.26200464,0.71566008,3.80075259
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-08-31 20:46:14.371445,2020-08-31 00:00:00.000000,0:19:35.846655,0,40,100,0.16295785,0.74132303,2.07865849,55,250,701,41,199,619,0.12262741,0.59181294,1.83585683,0.37042538,0.86610045,1.83188702
5061,0,USArkansasHoward,Arkansas,Howard,2020-08-31 21:35:24.498300,2020-08-31 00:00:00.000000,1:08:37.069637,3,40,100,2.20298947,11.23279109,94.00467920,290,1482,12410,132,997,6589,1.00252288,7.55603305,49.91403151,0.31857335,0.89687463,4.89625796
5063,0,USArkansasIndependence,Arkansas,Independence,2020-08-31 20:49:14.979643,2020-08-31 00:00:00.000000,0:22:36.563021,0,40,100,1.15170598,4.45635107,7.68636050,435,1685,2907,286,1370,2800,0.75859059,3.62213643,7.40500600,0.34474321,0.68293059,2.57834766
5065,0,USArkansasIzard,Arkansas,Izard,2020-08-31 20:50:34.345430,2020-08-31 00:00:00.000000,0:24:09.513888,0,40,100,11.20555087,35.67572487,62.23008534,1527,4862,8481,201,770,1771,1.48159987,5.65033638,12.99560034,0.35462135,1.26002010,3.24816102
5077,0,USArkansasLee,Arkansas,Lee,2020-08-31 21:19:29.759755,2020-08-31 00:00:00.000000,0:53:25.726640,0,40,100,0.35896629,0.72635480,1.35743821,31,64,120,29,60,115,0.33059106,0.68758451,1.30608221,0.23980734,0.71338619,2.05914182
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-08-31 21:51:29.649627,2020-08-31 00:00:00.000000,1:25:28.005498,0,40,100,3.98866719,5.71099545,8.01433637,519,743,1043,356,519,772,2.73684609,3.98597252,5.93437793,0.76880688,1.30644523,2.25685598
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2020-08-21 19:51:45.878077,2020-08-21 00:00:00.000000,1:17:08.306637,0,40,100,12.06028762,34.15280857,63.38414634,1083,3068,5695,179,480,1656,1.99445821,5.34821318,18.43018387,0.47037714,0.95986642,2.67773325
5101,0,USArkansasNewton,Arkansas,Newton,2020-08-31 20:46:08.503624,2020-08-31 00:00:00.000000,0:20:58.017573,0,40,100,0.39636041,1.29066125,3.40622785,30,100,264,22,78,226,0.28761012,1.01847180,2.92044830,0.18462062,0.35162346,0.71709748
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-08-31 20:46:07.665675,2020-08-31 00:00:00.000000,0:21:03.352660,0,40,100,8.94041617,27.30916263,81.20466368,2090,6385,18987,501,2502,10577,2.14604954,10.70240618,45.23924455,0.16333680,0.54871736,4.22917075
