FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-07-31 13:29:03.384788,2020-07-31 00:00:00.000000,0:48:17.953616,43.00000000,20.00000000,100.00000000,0.06119898,0.18005990,0.32206028,291,858,1535,86,466,905,0.01810064,0.09782628,0.18989892,0.44808781,0.93701524,1.38753522
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-07-31 13:23:37.230922,2020-07-31 00:00:00.000000,0:43:30.007673,42.00000000,20.00000000,100.00000000,0.04278483,0.07183177,0.14076613,606,1018,1995,242,536,1073,0.01712115,0.03781641,0.07569500,0.46156348,0.74419723,1.24544201
0,4831,CanadaAlbertaSouth,Alberta,South,2020-07-31 13:21:15.610613,2020-07-31 00:00:00.000000,0:41:29.790446,43.00000000,20.00000000,100.00000000,0.04361219,0.11936082,0.28202364,132,362,857,46,183,419,0.01530533,0.06035749,0.13806969,0.59238727,0.91217794,1.89803519
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-07-31 13:10:47.581639,2020-07-31 00:00:00.000000,0:37:58.897103,56.00000000,20.00000000,100.00000000,0.05874679,0.08556538,0.15863343,77,112,209,39,66,119,0.02972408,0.05026615,0.09039275,0.51037999,0.66785526,0.97595848
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-07-31 13:04:25.786663,2020-07-31 00:00:00.000000,0:32:34.494767,38.00000000,20.00000000,100.00000000,0.02303252,0.05965483,0.12380960,46,121,251,19,56,134,0.00970600,0.02784957,0.06597620,0.68251189,1.16929800,1.94231497
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-07-31 12:59:29.335948,2020-07-31 00:00:00.000000,0:51:55.167296,40.00000000,20.00000000,100.00000000,0.15194332,0.39858848,0.95204893,160,422,1008,14,151,436,0.01412358,0.14264840,0.41204075,0.66302712,1.43102369,2.48352768
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-07-31 05:34:45.843391,2020-07-31 00:00:00.000000,0:50:18.703420,36.00000000,20.00000000,100.00000000,5.12298423,6.86181647,44.95514604,1686,2259,14801,90,419,3797,0.27438669,1.27345008,11.53264371,0.30187149,0.77040688,2.32171912
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-07-31 05:31:28.586484,2020-07-31 00:00:00.000000,0:55:23.974581,37.00000000,20.00000000,100.00000000,0.18006579,0.49293307,6.04719954,195,533,6550,8,124,912,0.00800055,0.11454503,0.84225308,0.28922641,0.88255508,2.53087359
4027,0,USArizonaYuma,Arizona,Yuma,2020-07-31 05:33:27.155599,2020-07-31 00:00:00.000000,0:59:44.799908,47.00000000,20.00000000,100.00000000,4.47996012,10.41275823,13.97733445,9577,22261,29881,8642,21834,29505,4.04236597,10.21328039,13.80141837,0.89232912,1.09051528,1.48654166
5051,0,USArkansasGarland,Arkansas,Garland,2020-07-31 05:29:23.157634,2020-07-31 00:00:00.000000,0:59:18.328884,37.00000000,20.00000000,100.00000000,0.44994522,0.77013259,1.57619355,447,765,1566,222,416,878,0.22431285,0.41925599,0.88361228,0.61470305,0.82375007,1.10851982
