FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1007,0,USAlabamaBibb,Alabama,Bibb,2020-08-10 02:49:04.473339,2020-08-10 00:00:00.000000,0:37:30.581839,0,20,100,4.47831323,10.13109379,46.26884579,1002,2268,10361,162,419,1546,0.72638034,1.87395630,6.90445947,0.38925196,0.89916471,1.60539094
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-08-10 02:43:36.131771,2020-08-10 00:00:00.000000,0:33:41.841177,0,20,100,7.72016086,20.49994757,82.53096671,2022,5370,21619,447,2043,11353,1.70774810,7.80123107,43.34234730,0.12328604,0.46973851,2.51717666
1025,0,USAlabamaClarke,Alabama,Clarke,2020-08-10 02:48:37.801152,2020-08-10 00:00:00.000000,0:39:35.356079,0,20,100,11.79971696,19.80821693,39.29072150,2787,4679,9281,1620,2860,5606,6.85802788,12.10808698,23.73489763,0.73051583,0.92648825,1.53846335
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-08-10 02:58:41.943264,2020-08-10 00:00:00.000000,0:50:39.059480,0,20,100,4.09889629,10.22722808,49.17455333,494,1234,5933,245,999,5269,2.03463740,8.28418792,43.67121528,0.20537736,0.73491119,1.87632368
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-08-10 02:39:17.050735,2020-08-10 00:00:00.000000,0:33:05.966360,0,20,100,5.55321016,14.20929853,85.40706696,2034,5205,31287,1673,3827,16124,4.56782578,10.44695585,44.01686917,0.36082805,0.65220027,2.10891930
1057,0,USAlabamaFayette,Alabama,Fayette,2020-08-10 02:38:46.426868,2020-08-10 00:00:00.000000,0:33:04.314498,0,20,100,9.24984124,27.97204450,79.03107948,1507,4560,12883,225,1789,6721,1.38236070,10.97600763,41.23144069,0.26763857,1.25842574,6.89498524
1075,0,USAlabamaLamar,Alabama,Lamar,2020-08-10 02:50:03.094365,2020-08-10 00:00:00.000000,0:46:39.372337,0,20,100,9.09632254,39.70454392,80.95753185,1255,5481,11176,362,1500,4562,2.62931862,10.86802661,33.05145697,0.35277104,0.75874943,2.61522866
1083,0,USAlabamaLimestone,Alabama,Limestone,2020-08-10 03:02:44.846519,2020-08-10 00:00:00.000000,1:00:27.915165,0,20,100,0.91709358,10.29503837,68.19358294,907,10183,67453,464,8890,58070,0.46936363,8.98808281,58.70726046,0.42541280,1.16912742,6.85110935
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-08-10 02:38:23.031860,2020-08-10 00:00:00.000000,0:36:07.874400,2,20,100,0.71988609,3.46054724,64.75618757,70,336,6298,35,142,5946,0.36893421,1.46948456,61.14302100,0.20320973,0.59885122,2.99761749
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-08-10 02:46:13.024248,2020-08-10 00:00:00.000000,0:45:09.188110,0,20,100,6.20365076,12.92058764,61.11236688,1286,2678,12670,1184,2659,12387,5.71269665,12.82883509,59.74621745,0.21513144,0.75976833,3.64346063
