FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-08-21 20:13:52.986332,2020-08-21 00:00:00.000000,1:13:39.976366,0,40,100,3.34514709,10.52977357,57.61386699,1868,5882,32188,1081,4849,31026,1.93549111,8.68058865,55.53402359,0.04539703,0.25116099,1.11828241
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-08-21 20:09:21.418411,2020-08-21 00:00:00.000000,1:11:36.043656,0,40,100,7.92067815,13.83781030,74.84530124,2074,3624,19606,1615,2791,12964,6.16579973,10.65437806,49.48886752,0.30750496,0.90293452,2.87918575
1025,0,USAlabamaClarke,Alabama,Clarke,2020-08-21 19:58:19.516701,2020-08-21 00:00:00.000000,1:01:09.160208,0,40,100,5.24014057,13.82996116,27.41629979,1237,3266,6476,881,2412,4530,3.73235628,10.21491045,19.17884298,0.34617629,0.59990076,1.45510822
1027,0,USAlabamaClay,Alabama,Clay,2020-08-21 20:06:04.202479,2020-08-21 00:00:00.000000,1:08:52.811901,0,40,100,3.16849516,20.48701747,92.11021115,419,2711,12190,226,1513,8041,1.70813520,11.43855026,60.75901151,0.47460988,1.25752149,3.15649283
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-08-21 20:03:51.265944,2020-08-21 00:00:00.000000,1:06:41.280540,0,40,100,4.70286344,36.51295404,74.59625024,701,5444,11122,387,1840,7780,2.59979422,12.34364955,52.18325122,0.15056745,0.80969456,2.39783726
1047,0,USAlabamaDallas,Alabama,Dallas,2020-08-21 20:06:23.466927,2020-08-21 00:00:00.000000,1:11:19.576320,0,40,100,0.79337328,2.19981318,5.88429760,295,818,2188,132,295,1055,0.35616520,0.79541231,2.83791055,0.08456606,0.21692310,0.53101604
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-08-10 02:39:17.050735,2020-08-10 00:00:00.000000,0:33:05.966360,0,20,100,5.55321016,14.20929853,85.40706696,2034,5205,31287,1673,3827,16124,4.56782578,10.44695585,44.01686917,0.36082805,0.65220027,2.10891930
1057,0,USAlabamaFayette,Alabama,Fayette,2020-08-21 20:20:55.025342,2020-08-21 00:00:00.000000,1:26:10.811374,0,40,100,7.92803956,21.64373794,68.44966575,1292,3528,11158,423,1574,5934,2.59818761,9.66138397,36.40139517,0.17433312,0.43881038,1.73997666
1071,0,USAlabamaJackson,Alabama,Jackson,2020-08-21 20:12:53.447328,2020-08-21 00:00:00.000000,1:19:21.032984,0,40,100,5.54795721,15.98446449,84.04009873,2864,8252,43386,2346,5952,23531,4.54528884,11.53092581,45.58166442,0.35554524,1.17631445,4.38945574
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-08-21 20:31:52.235338,2020-08-21 00:00:00.000000,1:40:03.251237,1,40,100,0.37382214,1.14978654,3.51148244,36,111,341,16,40,131,0.16901051,0.41925513,1.34807031,0.27369046,1.11724248,2.45292953
