FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-09 00:00:00.000000,0.00275892,0.01972428,0.05564525,4,29,82,1,11,36,0.00074298,0.00755059,0.02440592,0.65916487,0.82729157,1.03143886
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-10 00:00:00.000000,0.00385767,0.01892311,0.04948697,5,27,73,2,15,41,0.00177603,0.01061149,0.02787615,0.65916487,0.82738269,1.03143489
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-11 00:00:00.000000,0.00550220,0.02197513,0.05228887,8,32,77,3,17,41,0.00228579,0.01149949,0.02838075,0.65916489,0.82757063,1.03142656
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-12 00:00:00.000000,0.00650142,0.02449008,0.05427369,9,36,80,4,19,44,0.00283920,0.01292541,0.02999093,0.65916491,0.82795722,1.03140912
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-13 00:00:00.000000,0.00697790,0.02709202,0.05883036,10,40,86,4,20,47,0.00328881,0.01397183,0.03231972,0.65916499,0.82874772,1.03137260
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-14 00:00:00.000000,0.00796305,0.02918989,0.06480914,11,43,95,5,22,53,0.00401089,0.01550855,0.03601459,0.65916520,0.83034404,1.03129620
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-15 00:00:00.000000,0.00879741,0.03173916,0.07125337,13,46,105,6,25,60,0.00417690,0.01756728,0.04092889,0.65916579,0.83706167,1.03113664
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-16 00:00:00.000000,0.01017928,0.03639606,0.07702686,15,53,113,6,28,63,0.00437314,0.01952831,0.04272641,0.65916759,0.84187975,1.03080478
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-17 00:00:00.000000,0.01156240,0.04126232,0.08302581,17,61,122,7,32,66,0.00516635,0.02225345,0.04531037,0.65917385,0.84276592,1.03012050
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-18 00:00:00.000000,0.01166827,0.04558264,0.08962210,17,67,132,7,36,72,0.00478345,0.02459350,0.04931083,0.65919985,0.83912600,1.02873433
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-19 00:00:00.000000,0.01212789,0.05149618,0.09643318,17,76,142,7,41,81,0.00508368,0.02787240,0.05540498,0.65932664,0.84063863,1.03120513
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-20 00:00:00.000000,0.01250467,0.05780928,0.10604039,18,85,156,7,44,91,0.00508330,0.03019704,0.06182497,0.66001409,0.85509270,1.03538953
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-21 00:00:00.000000,0.01230910,0.06176033,0.11674043,18,91,172,7,50,101,0.00485098,0.03386927,0.06852389,0.66390097,0.87066664,1.04556786
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-22 00:00:00.000000,0.01214036,0.06949863,0.13496423,17,102,199,6,56,111,0.00467486,0.03800174,0.07507157,0.68531102,0.89059242,1.05291785
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-23 00:00:00.000000,0.01842104,0.08010012,0.15256619,27,118,225,6,63,120,0.00456167,0.04265277,0.08144338,0.69890442,0.89689577,1.05331237
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-24 00:00:00.000000,0.02400649,0.08977037,0.16905767,35,132,249,14,70,132,0.00967869,0.04788219,0.08956038,0.72582120,0.90279159,1.05332290
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-25 00:00:00.000000,0.03205975,0.10035411,0.18647542,47,148,275,17,79,150,0.01206625,0.05361868,0.10152981,0.72150604,0.90079281,1.05322412
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-26 00:00:00.000000,0.03793212,0.11212340,0.20459836,56,165,302,23,87,169,0.01581342,0.05897665,0.11466473,0.74246409,0.89690800,1.06462283
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-27 00:00:00.000000,0.04408413,0.12312032,0.22414587,65,182,331,27,98,191,0.01840526,0.06651999,0.12950614,0.71208531,0.89070914,1.05248354
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-28 00:00:00.000000,0.05009796,0.13439093,0.24502552,74,198,362,30,108,215,0.02091318,0.07346250,0.14583247,0.65484241,0.87554871,1.04919841
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-29 00:00:00.000000,0.05595095,0.14754860,0.26653657,82,218,394,34,116,238,0.02333546,0.07900444,0.16156148,0.64157328,0.85819919,1.02821636
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-30 00:00:00.000000,0.05632130,0.15996871,0.28637201,83,236,423,37,124,257,0.02567850,0.08433638,0.17447364,0.54917506,0.81139119,0.99658154
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-03-31 00:00:00.000000,0.05640800,0.16603969,0.30736153,83,245,454,35,133,270,0.02410972,0.09051347,0.18314996,0.43985851,0.73405925,0.96522912
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-01 00:00:00.000000,0.05515894,0.16508957,0.30500636,81,244,451,35,138,285,0.02429470,0.09393087,0.19320989,0.38099268,0.66125647,0.94646882
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-02 00:00:00.000000,0.05686854,0.15969997,0.30716142,84,236,454,34,135,287,0.02310957,0.09149178,0.19438544,0.34893538,0.58647963,0.88832690
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-03 00:00:00.000000,0.05239789,0.15053182,0.29488526,77,222,436,33,129,278,0.02271482,0.08733394,0.18833699,0.31099478,0.50940227,0.85608196
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-04 00:00:00.000000,0.04909496,0.14044235,0.27660673,72,207,409,31,123,259,0.02109712,0.08338322,0.17574878,0.27957390,0.44923041,0.75993000
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-05 00:00:00.000000,0.04417217,0.13109418,0.25628729,65,193,378,26,113,241,0.01795311,0.07704686,0.16330087,0.25708197,0.41448816,0.73687267
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-06 00:00:00.000000,0.03793904,0.12405416,0.23743724,56,183,351,23,105,223,0.01582988,0.07108616,0.15120919,0.24521050,0.39303082,0.70337128
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-07 00:00:00.000000,0.03261269,0.11718122,0.21935003,48,173,324,20,97,214,0.01405323,0.06573169,0.14502236,0.24011626,0.38593146,0.69075239
