FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-09 00:00:00.000000,0.00276884,0.01157718,0.03856076,1,5,16,0,2,9,0.00154380,0.00633818,0.02261741,0.37933621,0.51728046,0.71215134
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-10 00:00:00.000000,0.00325088,0.01264750,0.04022659,1,5,17,0,2,9,0.00152326,0.00619719,0.02120081,0.37933023,0.51696600,0.71200182
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-11 00:00:00.000000,0.00372461,0.01406825,0.04315612,1,6,18,0,2,9,0.00164674,0.00628058,0.02074115,0.37931896,0.51652183,0.71200173
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-12 00:00:00.000000,0.00421438,0.01524584,0.04618363,1,6,20,0,2,9,0.00185274,0.00689274,0.02084787,0.37929762,0.51652154,0.71200148
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-13 00:00:00.000000,0.00473611,0.01705707,0.04934502,2,7,21,0,3,9,0.00211042,0.00753520,0.02129406,0.37925676,0.51652046,0.71200080
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-14 00:00:00.000000,0.00530143,0.01829361,0.05266808,2,7,22,1,3,9,0.00240541,0.00833482,0.02240327,0.37917654,0.51371391,0.71199888
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-15 00:00:00.000000,0.00591986,0.01964500,0.05617567,2,8,24,1,3,10,0.00273222,0.00900707,0.02389937,0.37901130,0.50804815,0.71199340
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-16 00:00:00.000000,0.00889792,0.02431522,0.06474866,3,10,28,1,4,11,0.00309013,0.00978251,0.02551250,0.37864643,0.50717988,0.71197719
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-17 00:00:00.000000,0.01223953,0.02961253,0.07354139,5,12,31,1,4,12,0.00391857,0.01139687,0.02810287,0.37706007,0.50485058,0.71192697
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-18 00:00:00.000000,0.01512251,0.03472252,0.08225665,6,15,35,2,5,13,0.00489748,0.01367778,0.03138485,0.33293039,0.50071513,0.71176201
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-19 00:00:00.000000,0.01809520,0.04115627,0.09290819,7,17,40,3,7,15,0.00707127,0.01621922,0.03519135,0.31184264,0.48797702,0.71118321
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-20 00:00:00.000000,0.02113656,0.04743088,0.10342505,9,20,44,3,8,17,0.00893917,0.01861971,0.03945893,0.29441310,0.47271731,0.70902109
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-21 00:00:00.000000,0.02425010,0.05436079,0.11403639,10,23,49,4,9,19,0.01093558,0.02166442,0.04445651,0.29259505,0.43962325,0.70057812
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-22 00:00:00.000000,0.02745037,0.06176713,0.12402571,11,26,53,5,11,22,0.01306598,0.02536434,0.05158887,0.29215760,0.42386014,0.64560856
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-23 00:00:00.000000,0.03352123,0.06785956,0.13377817,14,29,58,6,12,26,0.01452842,0.02980816,0.06140770,0.28896108,0.40126237,0.56579143
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-24 00:00:00.000000,0.04123754,0.07583019,0.14556798,17,32,63,6,14,30,0.01597594,0.03327553,0.06929206,0.28604424,0.38315491,0.55405869
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-11 17:09:48.392748,2020-03-25 00:00:00.000000,0.04630018,0.08198821,0.15719979,20,35,68,7,16,32,0.01776442,0.03686877,0.07592054,0.28070504,0.37551194,0.54396095
