FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-09 00:00:00.000000,0.00124439,0.00601083,0.01268031,1,9,19,0,3,10,0.00042126,0.00227853,0.00704217,0.51399031,0.75036532,1.12601983
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-10 00:00:00.000000,0.00097365,0.00594609,0.01335948,1,8,20,0,3,10,0.00049819,0.00235964,0.00687889,0.51399035,0.75036492,1.12601909
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-11 00:00:00.000000,0.00110225,0.00625180,0.01497568,1,9,22,0,3,12,0.00053821,0.00250918,0.00834187,0.51399041,0.75036393,1.12601682
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-12 00:00:00.000000,0.00127468,0.00664117,0.01700001,1,10,25,0,3,13,0.00061508,0.00264311,0.00908147,0.51399036,0.75036145,1.12600982
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-13 00:00:00.000000,0.00137637,0.00703800,0.01922083,2,10,29,1,4,15,0.00069677,0.00278590,0.01045192,0.51398961,0.75035523,1.12598816
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-14 00:00:00.000000,0.00133117,0.00727818,0.02206046,2,10,33,0,4,18,0.00064415,0.00303065,0.01207010,0.51398562,0.75033961,1.12592117
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-15 00:00:00.000000,0.00150635,0.00761437,0.02650642,2,11,40,1,4,20,0.00069612,0.00329467,0.01386762,0.51396857,0.75030045,1.12571440
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-16 00:00:00.000000,0.00284125,0.00984019,0.03605702,4,14,54,1,5,23,0.00075236,0.00344973,0.01586817,0.51390276,0.74951466,1.12508104
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-17 00:00:00.000000,0.00406751,0.01282743,0.04636201,6,19,70,2,6,29,0.00157299,0.00429382,0.01936640,0.51366406,0.74823378,1.12841534
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-18 00:00:00.000000,0.00495704,0.01552602,0.05853704,7,23,88,3,7,35,0.00216904,0.00512366,0.02323637,0.48675295,0.74541662,1.18868462
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-19 00:00:00.000000,0.00570693,0.01882993,0.07071005,8,28,106,3,9,41,0.00252345,0.00625411,0.02750092,0.48791073,0.74251111,1.19747212
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-20 00:00:00.000000,0.00627426,0.02187234,0.08309260,9,33,125,4,11,48,0.00276636,0.00754559,0.03209623,0.47011762,0.73241936,1.24484729
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-21 00:00:00.000000,0.00690891,0.02493126,0.09640823,10,37,145,4,13,56,0.00272245,0.00872272,0.03726719,0.45624809,0.73589422,1.31909792
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-22 00:00:00.000000,0.00755308,0.02875790,0.11007189,11,43,166,4,15,70,0.00267919,0.01015917,0.04635467,0.44372193,0.73990506,1.40577266
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-23 00:00:00.000000,0.00816739,0.03313556,0.12310666,12,50,185,4,17,86,0.00277597,0.01155809,0.05747457,0.43899527,0.73596310,1.43510266
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-24 00:00:00.000000,0.00880983,0.03672202,0.13748986,13,55,207,5,20,106,0.00345412,0.01377380,0.07074661,0.43690991,0.73165947,1.44099592
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-25 00:00:00.000000,0.00948640,0.04063058,0.15303201,14,61,231,5,24,129,0.00389400,0.01608921,0.08580961,0.43571655,0.73364159,1.44182363
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-26 00:00:00.000000,0.01022610,0.04647030,0.17028578,15,70,257,6,28,154,0.00443013,0.01861329,0.10219284,0.43430143,0.73749291,1.43192260
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-27 00:00:00.000000,0.01101855,0.05264859,0.18927154,16,79,285,7,31,181,0.00495397,0.02096015,0.12001604,0.43226544,0.74750480,1.41117294
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-28 00:00:00.000000,0.01218203,0.05903867,0.21002793,18,89,317,8,34,210,0.00564805,0.02287946,0.13912723,0.43070453,0.76460564,1.38993076
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-29 00:00:00.000000,0.01379048,0.06639289,0.23275148,20,100,351,9,39,239,0.00643196,0.02584034,0.15867290,0.37906668,0.77942692,1.36885620
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-30 00:00:00.000000,0.01939079,0.07290501,0.25656200,29,110,387,10,44,269,0.00725373,0.02929538,0.17836621,0.36061440,0.78453739,1.38133408
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-03-31 00:00:00.000000,0.02369703,0.08064844,0.28219022,35,121,426,14,48,300,0.00984273,0.03196988,0.19894809,0.35602015,0.78547417,1.35789399
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-01 00:00:00.000000,0.02711035,0.08937582,0.30887096,40,135,466,17,53,333,0.01167050,0.03523743,0.22090651,0.35477103,0.78580970,1.36283666
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-02 00:00:00.000000,0.03007772,0.09896868,0.33617754,45,149,507,20,59,364,0.01326807,0.03932228,0.24156890,0.34892411,0.78921088,1.37702422
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-03 00:00:00.000000,0.03435143,0.10842569,0.35930443,51,163,542,21,65,387,0.01420897,0.04363395,0.25680958,0.33858827,0.79525143,1.41774134
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-04 00:00:00.000000,0.03878004,0.11891553,0.38045364,58,179,574,23,72,410,0.01548299,0.04827541,0.27193663,0.33131710,0.76949640,1.50824157
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-05 00:00:00.000000,0.04330688,0.13007541,0.40176780,65,196,606,26,81,435,0.01752430,0.05385721,0.28803656,0.30255470,0.74015751,1.62470560
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-06 00:00:00.000000,0.04907136,0.14030302,0.42294596,74,211,638,29,90,465,0.01955973,0.06008746,0.30814949,0.29537599,0.74049010,1.69886786
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-07 00:00:00.000000,0.05494710,0.15206971,0.44328405,82,229,669,31,99,521,0.02111455,0.06597533,0.34520244,0.29206824,0.72659036,1.72708775
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-08 00:00:00.000000,0.05919143,0.16524591,0.46490330,89,249,702,33,109,578,0.02230018,0.07224667,0.38315595,0.27467989,0.70557281,1.73528427
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-09 00:00:00.000000,0.06247072,0.17722389,0.51138612,94,267,772,38,119,639,0.02517100,0.07896962,0.42350375,0.25309116,0.68809862,1.73645353
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-10 00:00:00.000000,0.06578243,0.18622033,0.56087507,99,281,847,40,127,704,0.02667558,0.08465035,0.46635808,0.22714271,0.65852234,1.73333779
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-11 00:00:00.000000,0.06909882,0.19610754,0.61117249,104,296,923,41,136,773,0.02767697,0.09031093,0.51189288,0.21116869,0.62313438,1.72189192
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-12 00:00:00.000000,0.07231220,0.20227206,0.66014156,109,305,997,43,144,804,0.02868547,0.09562271,0.53291969,0.20229170,0.58778457,1.71317214
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-13 00:00:00.000000,0.07478552,0.21069503,0.70363657,112,318,1062,44,151,828,0.02970265,0.10027087,0.54830795,0.19741177,0.55252039,1.61359527
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-14 00:00:00.000000,0.07715368,0.22317245,0.72831586,116,337,1100,46,158,846,0.03081414,0.10504520,0.56059918,0.19300711,0.52466640,1.54114650
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-15 00:00:00.000000,0.07913863,0.23578601,0.74154878,119,356,1120,48,164,865,0.03189183,0.10868072,0.57329176,0.19111762,0.51256401,1.58281186
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-16 00:00:00.000000,0.08123982,0.24485295,0.75119581,122,369,1134,50,170,882,0.03334072,0.11318296,0.58434607,0.18985870,0.50288380,1.65044552
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-17 00:00:00.000000,0.08341900,0.25198386,0.75753525,126,380,1144,54,173,894,0.03597194,0.11502443,0.59207982,0.18845927,0.48323055,1.59727941
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-18 00:00:00.000000,0.08716146,0.25829481,0.76255144,131,390,1151,56,175,902,0.03771541,0.11642174,0.59725309,0.18602606,0.47699593,1.53752815
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-19 00:00:00.000000,0.09037508,0.26158984,0.76768969,136,395,1159,58,180,909,0.03848992,0.11916825,0.60190662,0.18164263,0.46477006,1.53616675
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-20 00:00:00.000000,0.09479615,0.26565481,0.81070161,143,401,1224,58,184,935,0.03896632,0.12200107,0.61901796,0.17557968,0.45440497,1.60620406
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-21 00:00:00.000000,0.09768468,0.27225729,0.85605973,147,411,1293,60,188,980,0.03972328,0.12475350,0.64926186,0.17006429,0.44639848,1.64475665
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-22 00:00:00.000000,0.10043430,0.27860422,0.89924554,151,420,1358,62,192,1027,0.04125428,0.12752927,0.68036395,0.16390197,0.43553460,1.65952725
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-23 00:00:00.000000,0.10493980,0.28255934,0.93965602,158,426,1419,64,197,1076,0.04295805,0.13071188,0.71241536,0.15666421,0.41753409,1.66735870
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-24 00:00:00.000000,0.10924201,0.28611833,0.97660761,165,432,1475,66,202,1125,0.04417320,0.13391159,0.74502521,0.15169875,0.41737565,1.65727836
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-25 00:00:00.000000,0.11295550,0.28935628,1.01004986,170,437,1525,68,207,1173,0.04545846,0.13704418,0.77686145,0.14278509,0.42656479,1.61381149
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-26 00:00:00.000000,0.11235429,0.29234061,1.04110977,169,441,1572,70,209,1221,0.04671649,0.13860223,0.80859651,0.14284146,0.44326792,1.53914588
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-27 00:00:00.000000,0.11014706,0.29339028,1.06967032,166,443,1615,69,214,1269,0.04576496,0.14168577,0.84041414,0.13673597,0.44642193,1.50499401
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-28 00:00:00.000000,0.10920245,0.29522972,1.09777978,164,445,1658,69,217,1314,0.04597438,0.14388705,0.87016395,0.13647735,0.44163844,1.35847470
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-29 00:00:00.000000,0.10630439,0.29817008,1.12581108,160,450,1700,70,218,1357,0.04668142,0.14483660,0.89843343,0.13555992,0.44161494,1.47817449
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-04-30 00:00:00.000000,0.10615767,0.30238584,1.15352128,160,456,1742,70,221,1398,0.04646813,0.14651271,0.92566590,0.13229540,0.44288352,1.49741175
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-01 00:00:00.000000,0.10249057,0.30626889,1.17959508,154,462,1781,67,220,1438,0.04449722,0.14630836,0.95206126,0.13019935,0.44497334,1.44669785
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-02 00:00:00.000000,0.09940128,0.30996710,1.20217031,150,468,1815,65,222,1476,0.04352840,0.14704598,0.97737264,0.13023235,0.43734777,1.42262542
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-03 00:00:00.000000,0.09840744,0.31365938,1.22104932,148,473,1844,62,226,1511,0.04154846,0.14978350,1.00092135,0.12298416,0.42317481,1.41562364
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-04 00:00:00.000000,0.09934676,0.31400037,1.23901546,150,474,1871,60,230,1544,0.04027595,0.15269650,1.02226157,0.11980472,0.41567694,1.40907808
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-05 00:00:00.000000,0.10100687,0.31460023,1.25565227,152,475,1896,61,231,1573,0.04063512,0.15356762,1.04194842,0.12028691,0.41516863,1.40184957
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-06 00:00:00.000000,0.10347661,0.32165541,1.27133271,156,485,1920,62,233,1612,0.04154671,0.15462394,1.06737824,0.12035525,0.41437933,1.39514437
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-07 00:00:00.000000,0.10663423,0.32913857,1.28626431,161,497,1942,64,235,1651,0.04269181,0.15622631,1.09325596,0.11074178,0.41409877,1.38163881
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-08 00:00:00.000000,0.10627061,0.33066584,1.30075009,160,499,1964,66,239,1688,0.04396266,0.15838735,1.11752200,0.10769887,0.41453086,1.36000944
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-09 00:00:00.000000,0.09984096,0.33499436,1.31509121,150,506,1986,68,242,1720,0.04535348,0.16038159,1.13890327,0.10764367,0.41694529,1.33543857
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-10 00:00:00.000000,0.09856279,0.34320835,1.32949888,148,518,2008,70,244,1747,0.04670586,0.16183313,1.15678084,0.10544514,0.42586086,1.31632600
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-11 00:00:00.000000,0.09717645,0.34887975,1.34329128,146,526,2029,70,246,1769,0.04678761,0.16292225,1.17171593,0.10452046,0.43878691,1.30519585
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-12 00:00:00.000000,0.09595508,0.35343770,1.35727301,144,533,2050,67,247,1793,0.04497593,0.16394826,1.18706655,0.10235871,0.43888741,1.29922256
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-13 00:00:00.000000,0.09355554,0.35870935,1.37143322,141,541,2071,66,249,1814,0.04430446,0.16485061,1.20137332,0.10164463,0.43869280,1.29445592
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-14 00:00:00.000000,0.09184361,0.36174258,1.38575841,138,546,2093,65,250,1836,0.04331319,0.16560696,1.21553507,0.10202866,0.43427213,1.28390275
